window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9329130918154919,-0.0002132177089318515,0.37504919488091537,0.5497516197581634,0.9243387650426081,5766.250033539588
1,15497,17545,2048,1,0.9260016052551717,-0.003776921814358094,0.5806147172007287,0.5726356423010187,0.9243770998662775,6035.26433311636
2,14777,16825,2048,1,0.9135104765793939,0.005421336014145689,0.5859999010732887,0.5977540030288991,0.9132648403623929,6083.621186301189
3,14057,16105,2048,1,0.8754081343071188,0.0039708463299958025,0.6612749445310301,0.6489164262324477,0.916174021022007,5892.565297084602
4,13337,15385,2048,1,0.6450872793688418,-0.0015588425458804669,0.5402437183945978,0.6943136048216805,0.9063290566038431,5497.107931032468
5,12617,14665,2048,1,0.5114706231442261,0.00011196851794091597,0.5350550967813484,0.6847198581918755,0.9414642291487012,5389.076607111394
6,11897,13945,2048,1,0.6627725052651112,-0.0012892929640371583,0.5895286683917527,0.689890295039261,0.929099140353947,4943.3700282245045
7,11177,13225,2048,1,0.6069979943040856,-0.0012761393530933106,0.5886612436502094,0.6152010722975167,0.9133868401523283,4592.24540063513
8,10457,12505,2048,1,0.8373207551961577,-0.0036547654238650936,0.47853803798852756,0.7122103499223529,0.9236018468390855,5069.788299304804
9,9737,11785,2048,1,0.7992741225022709,-0.0025515807074626795,0.44375642004605453,0.5750331069857086,0.9338569088340763,5155.409945740503
10,9017,11065,2048,1,0.8501835369602232,-0.003257582287535081,0.49588393864686064,0.6085141389913269,0.9141129389489103,5658.688527934232
11,8297,10345,2048,1,0.8776089789116996,-0.005392133724582605,0.41350772113840273,0.496298465918381,0.9136800028713793,5655.57797315569
12,7577,9625,2048,1,0.8405626605640237,-0.0032946427567676915,0.628388794766535,0.7832725520674431,0.8858692729361303,5636.953935865027
13,6857,8905,2048,1,0.6912984412084675,-0.00017087067996818053,0.6201227837834971,0.7593770654164315,0.8552289387095685,5230.064616455145
14,6137,8185,2048,1,0.9273515336899668,-0.0030624221978211527,0.7000642568870332,0.8297306224675594,0.8696796148139232,5298.524974836455
15,5417,7465,2048,1,0.9487973806379192,-0.0036895078291971045,0.7208553825196311,0.7750315039290107,0.8507484620870044,4740.926893066688
