window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.884993783286837,0.003058960162440674,0.1295286064979274,0.3308660461272201,0.8314031636987153,6457.475463855017
1,13932,15980,2048,1,0.8891373509245668,0.003681712021812756,0.11230476328958305,0.26517378893366866,0.8489482690335965,6310.3948350572355
2,13212,15260,2048,1,0.9137869221518579,0.002994461276333698,0.1472701371722267,0.17169885040747104,0.7928565981319641,6221.415417523937
3,12492,14540,2048,1,0.8467096495503896,-1.0794566049566571e-05,0.15436152955096505,0.19247898212677986,0.7942794295173966,5966.854632342646
4,11772,13820,2048,1,0.9149793887524124,-0.0030308167724755718,0.265773529097571,0.3126471872419522,0.7923274811395907,6146.626259917954
5,11052,13100,2048,1,0.9142551026571192,-0.003951657165970516,0.3080620059229867,0.5804759690415718,0.8158546673128064,5914.068119272771
6,10332,12380,2048,1,0.9070824925974807,-0.004422671382149698,0.29213668615409516,0.5287655244604836,0.7907978102893508,6393.788931129775
7,9612,11660,2048,1,0.868859758108351,-0.004346662405743435,0.22025134459036122,0.5639045050349538,0.8115816648649651,6763.903130157625
8,8892,10940,2048,1,0.8929718820270428,-0.005500158486590909,0.25848279782819616,0.45898846955868855,0.7851923827726314,6890.261975588897
9,8172,10220,2048,1,0.8239817698429184,-0.0014203808304411789,0.2836123356259119,0.48190692010394776,0.7839783345717527,6981.7863826501525
10,7452,9500,2048,1,0.7739771024878057,0.0028028532666808737,0.3285052664739042,0.5026078400282166,0.8093314492374541,7058.878656389073
11,6732,8780,2048,1,0.7619875142368182,0.0021612542591506745,0.3189525941906396,0.7044921639358112,0.8201501645650915,7170.054990713747
12,6012,8060,2048,1,0.8783717757488704,0.005846633912128744,0.29629484420530416,0.39288592936183775,0.825944897062986,7220.578853747875
13,5292,7340,2048,1,0.8826774836968958,0.005236782576186698,0.28924051792337824,0.35975049189896363,0.809065425996047,7146.021392054654
14,4572,6620,2048,1,0.7233776940239132,0.001538527545697063,0.19823307903604392,0.31638513551056424,0.7994771417310427,7021.366030372346
