window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9933976336026141,-6.891196904153075e-05,0.0,0.01661703741542617,0.5795041038101244,-3856.38532505513
1,5480,7528,2048,1,0.9930660315017914,-6.491428936332743e-05,0.0,0.003423117503847468,0.5846604332786829,-3852.031699853417
2,5450,7498,2048,1,0.9928151512225311,-6.190574526795599e-05,0.0,0.0057225028834291735,0.5901147728520371,-3793.157550615423
3,5420,7468,2048,1,0.9923446744835551,-5.810599378742786e-05,0.0,0.0053929004854204685,0.6050294859408311,-3837.1824805843858
4,5390,7438,2048,1,0.9920296099243521,-5.374302446120104e-05,0.0,0.006740775659622681,0.6464690192814503,-3834.2990663282308
5,5360,7408,2048,1,0.9916642578894947,-4.811006349463651e-05,0.0,0.014550898089781963,0.6020624217173722,-3799.9629432403995
6,5330,7378,2048,1,0.9921027393620758,-4.2402858861914366e-05,0.0,0.01085160764855625,0.6382407276661314,-3795.923404807703
7,5300,7348,2048,1,0.9914488464598096,-3.5806991550713216e-05,0.0,0.013115958110191877,0.596211712360368,-3785.268542014124
8,5270,7318,2048,1,0.9913907641099926,-2.8730668118833747e-05,0.0,0.012155810553221527,0.5952994322774455,-3730.7374668468
9,5240,7288,2048,1,0.9913894921386314,-2.1988868879379866e-05,0.0,0.01683656126380572,0.5992691740974972,-3742.800632647475
10,5210,7258,2048,1,0.991528961987872,-1.4252575160527856e-05,0.0,0.015548119995733859,0.5888422931783129,-3723.2362546313943
11,5180,7228,2048,1,0.9913290986972116,-5.703359557114145e-06,0.0,0.016313955946720474,0.5792512952738327,-3663.5159812430857
12,5150,7198,2048,1,0.9922071447442025,1.5439488197921009e-06,0.011001715062694317,0.015569041575788345,0.5880039950843295,-3648.1467512590643
13,5120,7168,2048,1,0.991894451526318,9.305829325841565e-06,0.008006702663833298,0.018704935410583247,0.5853242058747311,-3663.188180028862
14,5090,7138,2048,1,0.9914713506779469,1.6104876255254154e-05,0.011278600334576727,0.017864923448517527,0.5841619418299535,-3623.205359611552
15,5060,7108,2048,1,0.9903451205407736,2.3983708478696768e-05,0.01005587364576066,0.016428409080181776,0.5924701747429388,-3526.613076447578
16,5030,7078,2048,1,0.9897796641597515,3.285858673573557e-05,0.008452002391586833,0.022912513797673825,0.5879580884505456,-3691.7268977009835
17,5000,7048,2048,1,0.9894226513015971,4.22226124303415e-05,0.011756205609130932,0.020508376958435267,0.5972469234415932,-3679.238672669058
18,4970,7018,2048,1,0.989405235059188,5.195069223236855e-05,0.0,0.018489249856514463,0.578608236326308,-3518.392618825288
19,4940,6988,2048,1,0.9905353807259993,6.0464489088040185e-05,0.016441816098651918,0.015355850164955994,0.5717504435520165,-3420.8834648613247
