window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.12322289913166784,10.609799567081032,0.8042627001816158,0.9730613775832149,0.9217657340662582,31219.02714045212
1,31576,33624,2048,1,0.2361831305706753,13.958199742903092,0.820455307834919,0.9613573800106737,0.9100426729069891,31212.268411695244
2,30856,32904,2048,1,0.32671900401342324,80.48798634895867,0.8456588858457079,0.9744889022063484,0.9235519843082862,31082.539320448086
3,30136,32184,2048,1,0.3742306679066273,53.76075039654738,0.8234654153215464,0.9784382511764516,0.9222367865075694,30718.03231839575
4,29416,31464,2048,1,0.42530956025296063,171.37274968148333,0.8485654993300201,0.963056320032977,0.9298040163729797,30425.33718783305
5,28696,30744,2048,1,0.342763957045061,187.73081279905603,0.7617388437766717,0.9067052760826305,0.9269469995247552,30205.706703130018
6,27976,30024,2048,1,0.27054497772936836,77.98137038849546,0.7153754662463765,0.8856645026127384,0.8996470638822462,29890.721246919
7,27256,29304,2048,1,0.15845999880601558,-9.487078425225583,0.652949416785129,0.8922204626169502,0.9372434468225548,29833.07262468068
8,26536,28584,2048,1,0.28810615481765955,-118.76823367849934,0.7700707897596134,0.9671937374446453,0.9252067507823908,29635.761243237648
9,25816,27864,2048,1,0.3802942875747062,-189.30004775993382,0.6868893181956566,0.898978293908347,0.8954708986614495,30482.792388238282
10,25096,27144,2048,1,0.4397473662548679,-206.51195030856576,0.8154669517236414,0.9538248388794546,0.9094339693409048,30934.101063952596
11,24376,26424,2048,1,0.3045604125420588,-73.83565438408488,0.7935031914744687,0.9419962091633627,0.9013186773534283,31043.878476322407
12,23656,25704,2048,1,0.3625485531762559,160.64433889839705,0.7749157163712054,0.879422441560547,0.904371029176569,31019.181354947206
13,22936,24984,2048,1,0.5048349643664296,341.89551605777143,0.6970679920366094,0.6554077426670436,0.8967917007437213,31318.60851087478
14,22216,24264,2048,1,0.469389764201813,-122.1888472420975,0.7322486111826019,0.6561613570208115,0.8935391532675577,31103.016517992506
15,21496,23544,2048,1,0.3416272393990336,-199.20061980478542,0.7461767140162514,0.859800636723207,0.9184551472570031,31009.395184278008
16,20776,22824,2048,1,0.21315073147308228,116.12252885422457,0.7786988952244749,0.9558102193905883,0.9148763284513538,30741.239594650513
17,20056,22104,2048,1,0.3009180904517549,150.84107266858953,0.7458153397609211,0.9611083206341019,0.9241740899638383,30483.362144225615
18,19336,21384,2048,1,0.40005509199099865,137.22366092977984,0.708427651077933,0.9485878169384939,0.9008175117057118,30143.61600086817
19,18616,20664,2048,1,0.23312925725760558,33.21858617188116,0.6645996186074705,0.9732470175282,0.8998727292160246,29705.661494183347
