window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.13322191720489862,-29.344328520332812,0.8669409513099207,0.9705439456521247,0.9036710336645758,31069.137746272056
1,31576,33624,2048,1,0.21772938270615505,52.88839613617505,0.8578212411110269,0.9676475264072241,0.9041406694395298,31159.913962964572
2,30856,32904,2048,1,0.30909877736259916,67.61659958532387,0.8880005972774501,0.9876807582036635,0.9208451455266539,30916.847644927962
3,30136,32184,2048,1,0.3914976552245024,44.84771619912337,0.8914544452057361,0.9891576795173339,0.9112904178988069,30456.465532682127
4,29416,31464,2048,1,0.45412221096358063,166.56712444683097,0.8880146455460806,0.9890861614609959,0.9221336875043971,30213.657941094716
5,28696,30744,2048,1,0.40990144279967067,119.19859380622208,0.8526147141898099,0.9876689570414826,0.9288745928726502,29946.06920669944
6,27976,30024,2048,1,0.3424209143531465,87.27458973668885,0.8330820428916381,0.9843838878218185,0.9161495811993106,29583.161835895018
7,27256,29304,2048,1,0.1728595085873862,4.095636887082568,0.7681079460018099,0.9875611871900619,0.9164454394021977,29604.59096906064
8,26536,28584,2048,1,0.3131512273129331,-104.60868398852473,0.8230954119282662,0.99019446528097,0.9199899127143903,29532.690367336232
9,25816,27864,2048,1,0.23385261142267133,-87.0648318954204,0.8041541239372128,0.9859902124782141,0.8887945194332654,30361.498520884776
10,25096,27144,2048,1,0.32811132992272063,-166.27492986982926,0.8664540793707753,0.9843724568117481,0.9125724739086573,30721.57778437033
11,24376,26424,2048,1,0.254951087676181,-142.46195663280477,0.8777306148684859,0.9833603945250475,0.9057581907060412,30699.195957315467
12,23656,25704,2048,1,0.44465438378850863,150.503669626093,0.8721362838525551,0.8704923584678577,0.8759813586710463,30771.212225139625
13,22936,24984,2048,1,0.5090007670310559,265.28177634729474,0.7867122740592418,0.7129840475778306,0.8642586506118209,31019.66908638603
14,22216,24264,2048,1,0.529634477829744,-101.2972145902365,0.7876360481209697,0.6869953975435038,0.8930592021956599,30864.107921639195
15,21496,23544,2048,1,0.35379720060265973,-166.86228404892594,0.8107684419133431,0.885874599231545,0.9156302415969961,30790.81829735722
16,20776,22824,2048,1,0.23642656744198143,120.36401559563123,0.8508658298794209,0.9780640501115011,0.9152290687976301,30501.91199915544
17,20056,22104,2048,1,0.23525475633781023,132.82436394192132,0.7997202726293953,0.9854733106322598,0.9172104212275263,30286.918967905644
18,19336,21384,2048,1,0.24784214741388544,101.29966021678534,0.7828615707389872,0.9833018524636888,0.9156506981305985,29884.36620336771
19,18616,20664,2048,1,0.1263018395223292,22.6219509094061,0.7397497399571011,0.9831484672367324,0.926728176590247,29514.002741987395
