window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8654876940656773,0.007891971390145918,0.6529507863762085,0.9115176415481677,0.909610410206006,6804.601547775767
1,13932,15980,2048,1,0.9046985590672072,0.010994263906738685,0.6962296652924805,0.9127238092577663,0.9041853215340794,6975.504831388948
2,13212,15260,2048,1,0.9148657581077114,0.007785492769708952,0.7392528226327941,0.8801458328476888,0.8891407061342833,6549.769537626952
3,12492,14540,2048,1,0.8310662707895926,-0.0005951998408093351,0.7655379978723701,0.8732260695616204,0.9046702591180512,5820.184405247194
4,11772,13820,2048,1,0.9161043606905074,-0.006948403254913521,0.7899433718058317,0.8700339816492304,0.9147521097086889,7071.076041421787
5,11052,13100,2048,1,0.9042690767132059,-0.008937844631866212,0.7738903929819678,0.945532244475017,0.92160774516392,6107.015359045569
6,10332,12380,2048,1,0.9056721554617833,-0.008750492358860721,0.7390739720882321,0.9082116760647063,0.9144599885454615,6452.693403441261
7,9612,11660,2048,1,0.8798132537291392,-0.009785177484442619,0.6177869275739638,0.8844647454253008,0.9259925856439782,7165.943707913962
8,8892,10940,2048,1,0.8744865005094996,-0.007528590151912388,0.6730505990566222,0.9195919416899443,0.9186404224147176,6903.751570954611
9,8172,10220,2048,1,0.8346645551490961,0.003373145740995151,0.6644169689735137,0.8954346501635133,0.8915754878456835,6530.498644500127
10,7452,9500,2048,1,0.8205192551929502,0.006887872702822,0.6123719958525186,0.9019500493923923,0.8289799991262411,7835.488942003344
11,6732,8780,2048,1,0.7870874976455808,0.005723206023246683,0.5883402106904982,0.909024164995481,0.8687910033135682,7865.17645967245
12,6012,8060,2048,1,0.8610996424434082,0.010482256261826051,0.606847330522698,0.8775888587845325,0.864606790730652,8057.894233277081
13,5292,7340,2048,1,0.8906897578966059,0.008792397312367799,0.7125563208800404,0.9135093168590407,0.9225409067148382,6986.306472612785
14,4572,6620,2048,1,0.778053213026141,0.005002453910316621,0.7027312238213276,0.9077577792847213,0.88406963044757,6946.47393747197
