window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,6688,8736,2048,1,0.909591292188648,0.012847379319151126,0.012020857228118298,0.1551473635604638,0.13869633984379107,11059.866852048244
1,6640,8688,2048,1,0.905306278464545,0.005935026405589052,0.0,0.14048652878354442,0.3202908837025146,10857.030484859572
2,6592,8640,2048,1,0.9538194072016095,-0.0032379232143719405,0.22250973878504243,0.16274701034841985,0.5594498732433959,10797.747268131006
3,6544,8592,2048,1,0.9586840473157306,-0.010106861234340996,0.0,0.15034071983733177,0.47188760764006155,10643.905930842044
4,6496,8544,2048,1,0.9731791384282193,-0.01748920314636158,0.03998488960496838,0.15417504800058793,0.42859086495391935,10411.82342956781
5,6448,8496,2048,1,0.9661578692386854,-0.02369299852867415,0.0,0.11556390524973269,0.5710502540463237,10152.024883648133
6,6400,8448,2048,1,0.979605526857694,-0.03313150559224742,0.07210809680604646,0.14768336003324367,0.756139157414846,9724.006654149598
7,6352,8400,2048,1,0.9902349122626042,-0.03769936547428243,0.016345340549126508,0.17175449609549434,0.8474377499838047,9157.981335683075
8,6304,8352,2048,1,0.9912334703752481,-0.04127676314966859,0.016446893792863126,0.15358588145677324,0.8245632463621388,9223.216508317375
9,6256,8304,2048,1,0.990165434240213,-0.044948445495292304,0.010894939958413175,0.16190368283652953,0.8868424184881883,9213.694124092213
10,6208,8256,2048,1,0.991770282220526,-0.04797557664090469,0.019753361587467877,0.1486543128659311,0.8594841015302369,9187.05603063546
11,6160,8208,2048,1,0.9915245820099289,-0.050858935130224214,0.014451787284154638,0.15545185349592655,0.8768034104268309,9200.626797846853
12,6112,8160,2048,1,0.9923354925081201,-0.05342527541435851,0.029524774223264716,0.15781585202267853,0.8711297299858182,9198.227748920686
13,6064,8112,2048,1,0.9910242945368936,-0.05510827850488772,0.03787170237055115,0.1262135100983983,0.7636307725736998,9197.621615721111
14,6016,8064,2048,1,0.9934640818081871,-0.05769606323752473,0.031142645214843556,0.1562222665188835,0.8512096206449717,9169.050770416014
15,5968,8016,2048,1,0.9885004647758703,-0.05926399110604046,0.10134847159347704,0.1492186024446534,0.5061771626845284,9202.845095773899
16,5920,7968,2048,1,0.9858932217805634,-0.06062546710303197,0.24407764263005827,0.10762955323821233,0.7355917193829522,9173.862548910318
17,5872,7920,2048,1,0.9938873165720535,-0.062058317457321474,0.2974812621236572,0.11327154068050889,0.4719814850919259,9131.439573640557
18,5824,7872,2048,1,0.9957505084428095,-0.06313626365825313,0.0,0.12515949274299892,0.7366500366089359,9172.313119644963
19,5776,7824,2048,1,0.9972269479595698,-0.06375263053509961,0.5904262600554613,0.10469448981910895,0.589572251794581,9180.3847377322
