window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,6668,8716,2048,1,0.9510340454429109,0.00032102915128479954,0.031096169901809745,0.5449870068881534,0.9698805529302988,365.38307015832083
1,6620,8668,2048,1,0.951671402566198,0.00024584182696235776,0.04126696350032211,0.5547201234037906,0.9698732335488822,304.92392552976173
2,6572,8620,2048,1,0.9510939777375147,0.0001377036726982357,0.0545876669433053,0.569667719256742,0.9695633170693261,1997.6847501978268
3,6524,8572,2048,1,0.9462606909850486,7.829034117943098e-05,0.07424865977386175,0.6141229886358023,0.9747082080941357,2182.479880349521
4,6476,8524,2048,1,0.9389184053679476,3.0773877066335925e-05,0.06493269582158434,0.5941164604314373,0.9744451394767812,1628.0404398364626
5,6428,8476,2048,1,0.9317501862250119,8.311738259137432e-05,0.05904971423551386,0.5707887167942444,0.9767736659194893,506.07452119940245
6,6380,8428,2048,1,0.938387480832183,0.00016392188852996464,0.0637823321592711,0.5942571425543562,0.9745468097259177,1853.3284262548148
7,6332,8380,2048,1,0.9356755564759284,0.0001495510322433031,0.059441803295861795,0.579686637200584,0.9659659286007756,2251.20682843005
8,6284,8332,2048,1,0.9255916526749168,0.00017685039718672553,0.048576167012252425,0.6118951665502095,0.9666048228959216,873.9921597010994
9,6236,8284,2048,1,0.9298966303204371,0.00016259991365876923,0.06547802356075805,0.6088036814474909,0.9741148281216196,473.41820754219805
10,6188,8236,2048,1,0.9318350026977085,0.0002159742663069355,0.07073372923501353,0.6289572198295591,0.9743476667210749,464.9321406867465
11,6140,8188,2048,1,0.9328555513374027,0.00020440133707696695,0.07803440268414186,0.6245315262025656,0.9713055906034963,608.694867889134
12,6092,8140,2048,1,0.9271141254157235,0.00025368899013399174,0.08127885516495337,0.64034883068505,0.9754136488896485,1556.3716669594728
13,6044,8092,2048,1,0.9277380315879763,0.0003131321205889161,0.09129831521171416,0.6319923129516769,0.9746838759314196,1412.800345398685
14,5996,8044,2048,1,0.9270946053699005,0.0003390325289665869,0.09313049999139866,0.6292934601025432,0.9710909136259912,545.7526078781924
15,5948,7996,2048,1,0.9290928626521966,0.000442153790600312,0.09565098939711802,0.6216335140823431,0.9753969251966644,2062.7319252203847
16,5900,7948,2048,1,0.9303308598146022,0.0004700859972388613,0.09111105985651191,0.6056285570834118,0.9753853235734422,2432.9271032156157
17,5852,7900,2048,1,0.930346094008116,0.0005159410149558952,0.07110138903687813,0.5845515994366364,0.9736408552548652,1140.1833674170102
18,5804,7852,2048,1,0.9334924666607785,0.00059095595120111,0.08377993486583901,0.6257715182876691,0.9727507187502956,710.2123513715529
19,5756,7804,2048,1,0.9312588400897304,0.0006290203594911443,0.07707874559868755,0.5964951366720135,0.972104766989875,1584.463545153575
