window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.48243119361279463,-0.0038826421712889045,0.7272621723323411,0.8507121002009397,0.7257240270501017,9456.718266118016
1,13271,15319,2048,1,0.536647791920372,-0.0009171585608705007,0.7162937461848464,0.8252867913155808,0.7200269741082603,9463.738501897582
2,12551,14599,2048,1,0.7320180968621233,0.009481983504295804,0.7628523040273835,0.7994633871490151,0.73234542651241,9767.127157222829
3,11831,13879,2048,1,0.6729835472403446,0.008439547580174393,0.7184957976182924,0.8000520200319463,0.7000866356675131,9993.901286844033
4,11111,13159,2048,1,0.5323712148963204,-0.0023378287557818157,0.6678584557179144,0.798402258144551,0.691293141935891,10055.30757116949
5,10391,12439,2048,1,0.6414412029409495,-0.006667419307105341,0.5843517579328703,0.7706430657205784,0.6489733060588271,9911.019727190884
6,9671,11719,2048,1,0.48924345950108994,-0.00324732053642268,0.5683507644852663,0.7755485763268091,0.684537223971228,9526.81271655797
7,8951,10999,2048,1,0.5865388995682131,0.0019185416719361733,0.6349647469726422,0.8003579067452009,0.6035696667849668,9353.956912359363
8,8231,10279,2048,1,0.5562632469844839,-0.0003946350741582958,0.7557465805262695,0.8866432369225434,0.6830379700146935,9324.327662443071
9,7511,9559,2048,1,0.5637801903624478,-0.0012579290447386506,0.6798925406236719,0.7785033865441074,0.7130760202599298,9446.71093918426
10,6791,8839,2048,1,0.4654900338815906,0.0015750045602944142,0.6138347072189647,0.7100754112315348,0.7079453069550907,9688.45555610533
11,6071,8119,2048,1,0.3886253837252257,-0.00044311021275454237,0.650647208442136,0.7103342196155948,0.7431210712766506,9499.364676293219
12,5351,7399,2048,1,0.41927679954691255,3.480686137503395e-05,0.5931883345050737,0.7532533853266824,0.7802513866733417,9614.269778329077
13,4631,6679,2048,1,0.45845471387421877,0.005567268835204395,0.5285791306706873,0.7549426161258516,0.7389144226251152,9841.70755949051
