window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.1488704947063889,0.3694529356700674,0.7116379912718104,0.8873394017736106,0.9813905330808601,15847.183064095847
1,40000,42048,2048,1,0.12419986231505231,-0.015186142380677586,0.7701677240156992,0.9766608135388269,0.9482020007857751,15963.761249017312
2,39280,41328,2048,1,0.0,-0.23715538187020802,0.6849460008636525,0.9650208347774788,0.9781085761124944,15785.593899745802
3,38560,40608,2048,1,0.11621082759793111,-0.13483468006161733,0.6830818553788773,0.9453551038687819,0.9747996180358902,16232.801325867327
4,37840,39888,2048,1,0.24577238124385492,-0.17611482441357035,0.7792849914414526,0.9321425145228684,0.9635579405915337,15642.740389642717
5,37120,39168,2048,1,0.5943478959438953,0.32675424019452237,0.9335084125226172,0.9768989369642875,0.926340488594715,15075.137459015756
6,36400,38448,2048,1,0.4145661425949416,0.2653556767199691,0.9261462104091776,0.9539312270140105,0.9360170701659393,15215.274447145996
7,35680,37728,2048,1,0.0808304229393162,0.045651153370500054,0.8529620952474595,0.9915050667089983,0.9699771984205713,15331.122532552152
8,34960,37008,2048,1,0.15144237353329604,0.27425860609951047,0.8250673906573877,0.9780914052020255,0.9616282664474581,15707.261455836502
9,34240,36288,2048,1,0.25853143614391094,-0.07103118820308167,0.8491214850643787,0.9647131268660667,0.961502208108562,16198.660545349867
10,33520,35568,2048,1,0.14861208881376542,-0.22582772122204026,0.8135090238795074,0.9671353278798985,0.9503493794189792,15942.252933434105
11,32800,34848,2048,1,0.09498443118903033,0.12593141396330573,0.8361631801939571,0.956306800747236,0.9549042910555313,15675.835150748811
12,32080,34128,2048,1,0.12072203645889135,-0.06609353850538478,0.7513903586477527,0.9544456824664326,0.9343023921106149,15689.069909790609
13,31360,33408,2048,1,0.17640104973014947,0.020102296300048783,0.8840227050096195,0.9805115897847783,0.9627428713751657,15713.90997741381
14,30640,32688,2048,1,0.38876566840322224,0.39603257407766157,0.9031425097919418,0.9444300381952677,0.9362391202791007,15429.00643217437
15,29920,31968,2048,1,0.32619252526274733,-0.1138429191390671,0.9390451571829915,0.9888639287410739,0.9560528410246323,15967.461746126015
16,29200,31248,2048,1,0.3666300784952269,-0.41797358237656207,0.8933001844164234,0.9144033403241714,0.9319305355753188,15652.35967791859
17,28480,30528,2048,1,0.09638037072563876,-0.1062695615586894,0.8485713709343234,0.9792269232010701,0.9248628857341861,16105.52711907607
18,27760,29808,2048,1,0.10186045377229913,-0.003357568559453665,0.9287057933298404,0.965622165776425,0.8672074731867884,15506.214133430505
19,27040,29088,2048,1,0.04556868298664807,0.07895088744379464,0.9046237950467978,0.9901435758172242,0.9598574646402729,15457.254472204557
