window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.14776329527737664,-10.451073373230452,0.7799077017680832,0.9749419795825225,0.9249992169269072,31234.542437904118
1,31576,33624,2048,1,0.24223026313906615,23.672168989718344,0.82848437698468,0.965986812527731,0.908798888567621,31207.323462138258
2,30856,32904,2048,1,0.33327813029509157,82.49471503660867,0.8517393079239778,0.9788042006733162,0.9251991212447792,31086.756231330728
3,30136,32184,2048,1,0.39800176347602656,59.12481552383857,0.831786893339409,0.9810190629999103,0.9195993618309458,30755.347123319425
4,29416,31464,2048,1,0.43287817238951953,163.20211099502924,0.8453163104332988,0.9577167128718032,0.9145819964102492,30482.387096046383
5,28696,30744,2048,1,0.32130565480143614,151.52127127816794,0.730212533340422,0.9223407453654016,0.8716950605332087,30237.77428876331
6,27976,30024,2048,1,0.26491159348746796,72.3203088268477,0.696981012044109,0.9473182401171338,0.9269924096511792,29946.50888944276
7,27256,29304,2048,1,0.2358262089890928,4.9995997802749566,0.6344704449205366,0.8965843402600691,0.9142471443974354,29872.772078539438
8,26536,28584,2048,1,0.34526169544146446,-100.44271036858363,0.7721207704387408,0.8990979425584094,0.9146851781018508,29748.521573472724
9,25816,27864,2048,1,0.3001251848023938,-131.91883541807368,0.7013294847883544,0.88793669589889,0.8969791601336423,30599.3476292494
10,25096,27144,2048,1,0.31930989706973134,-182.67438189551095,0.7946458173394066,0.9727226532117885,0.8956148962154299,31035.612571452897
11,24376,26424,2048,1,0.2909315756197748,-122.84294278938133,0.7940100124300895,0.9694019706356425,0.8970520675845662,31072.920948039875
12,23656,25704,2048,1,0.3697123136390623,149.14056597981912,0.7907019952579294,0.8686550878529666,0.9049578373418778,30982.4080849479
13,22936,24984,2048,1,0.5019567718293685,344.2691404357201,0.6987917461703097,0.6547024280794679,0.8919099790404785,31286.63543167599
14,22216,24264,2048,1,0.48467630786227534,-85.85727119447898,0.7343260355972505,0.6692698990438706,0.9169848338624877,31000.67712382758
15,21496,23544,2048,1,0.4317527479070381,-232.2361562684873,0.7420878545958005,0.8706214656750576,0.9111087487075294,30963.65567336997
16,20776,22824,2048,1,0.33441970745087957,134.46166975244395,0.7579067499009823,0.9649087935823429,0.9086027546006888,30774.744668201216
17,20056,22104,2048,1,0.4054837776734249,227.70311719596708,0.7090777200782914,0.9749175857298304,0.9015196350547184,30650.039262618273
18,19336,21384,2048,1,0.26633989893920795,96.30419336788326,0.6632529210839546,0.9623857461290971,0.9159334017797709,30221.228918966106
19,18616,20664,2048,1,0.09805562094426645,19.51951436996171,0.6585773400858416,0.9661523022886229,0.8838272012853264,29791.286386569074
