window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.06376562703070143,-3.0756536846844575e-05,0.839698516364212,0.625914294117437,0.9384123976021584,719.8794393471359
1,22998,25046,2048,1,0.07034960808365376,4.7536355435274434e-05,0.7696133699499031,0.48256358355159257,0.9564963565297594,698.9866091351049
2,22278,24326,2048,1,0.08199370134603512,3.4730189105440374e-05,0.7896757834690369,0.413020915475535,0.9472853077369305,422.51550979763056
3,21558,23606,2048,1,0.0631421379784588,-2.9031564835478686e-05,0.8002918204420245,0.26885003881354474,0.948720524230431,171.08543459406258
4,20838,22886,2048,1,0.02895973418711484,-5.636392810897202e-05,0.7295440751333315,0.22937571956675556,0.9564190097577722,565.7217820839996
5,20118,22166,2048,1,0.073865088363544,-0.00010167717378707541,0.6882026709641722,0.4882849708271442,0.9542748432665786,853.813184699027
6,19398,21446,2048,1,0.07436018861042093,2.424966274754519e-05,0.7877729375983378,0.5954393048833312,0.9716477669685751,660.058478893443
7,18678,20726,2048,1,0.0,5.130461770492451e-05,0.7462953152542524,0.6277814731508758,0.9631656102026726,380.73925445946924
8,17958,20006,2048,1,0.0,2.7013267793595245e-06,0.7930615780015159,0.5248728753679088,0.9602495264259071,237.73187027571532
9,17238,19286,2048,1,0.17390916995734318,4.901431234216081e-05,0.8874499940915586,0.34330047040080586,0.9355137867325967,-151.60891913807905
10,16518,18566,2048,1,0.0,4.432007315841334e-05,0.8073048454984669,0.37543744512308536,0.9505782150295142,-104.8724774806035
11,15798,17846,2048,1,0.0,-1.3253439199567262e-05,0.7451117573757999,0.5170213646993129,0.9707004981291842,310.01708958676886
12,15078,17126,2048,1,0.11539240182228683,1.7565602779362942e-05,0.7696919667438472,0.5710112862209211,0.965691744165748,937.512804127374
13,14358,16406,2048,1,0.07826494079349422,-8.882955224619891e-05,0.7632004772490407,0.512042582749989,0.9729398349309563,961.92937080257
14,13638,15686,2048,1,0.25314801767684814,-7.37845526108587e-05,0.7818888046691912,0.3360759503623387,0.9310623048444211,753.3627105085227
15,12918,14966,2048,1,0.04997120923643228,-3.172517529625069e-05,0.7500243524829231,0.309394274445424,0.9432377712854938,491.2817399955069
16,12198,14246,2048,1,0.0022181342294779194,-1.9517697735989147e-08,0.8067542057981749,0.44768151349159524,0.9592659926403343,519.6690439877829
17,11478,13526,2048,1,0.08970348680087814,-6.553146470941626e-05,0.6961991649865329,0.5454671946332895,0.9404228715776867,845.1782813874338
18,10758,12806,2048,1,0.10479494002884449,-6.873069467366606e-05,0.7147701502589683,0.6993561698142642,0.9576674700958234,768.3785021903673
19,10038,12086,2048,1,0.07297460228493236,3.576206276803602e-05,0.7142233385190451,0.6076407482406738,0.9459590265227888,714.0968408456613
