window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9919933290823942,1.66838446992499e-05,0.06571188780797954,0.010897831564000041,0.5660632325763503,-3500.3386996494633
1,4640,6688,2048,1,0.9939052101242308,0.00010747239924303703,0.041285221040045506,0.008779374787650665,0.5751047687224394,-3102.0141064310365
2,4190,6238,2048,1,0.992144329093601,7.834046810543156e-05,0.03367944844195181,0.020218847837653417,0.5919152633673059,-2546.5094368923037
3,3740,5788,2048,1,0.9906988548620498,4.616261240763373e-05,0.03419535514942529,0.0117182140511511,0.5821225447051335,-3123.7043506136133
4,3290,5338,2048,1,0.9878160839297291,2.0128043332193574e-05,0.026493219094327003,0.01948656062440463,0.5500730610238249,-2923.459896441479
5,2840,4888,2048,1,0.9961466478962051,0.00012717531974642922,0.0,0.03178201910474641,0.5802298889129086,-3118.6019779109993
6,2390,4438,2048,1,0.9984708119195891,0.00016003063000231762,0.052996674894029594,0.038587112633758094,0.4720473348867644,-3005.924625259901
7,1940,3988,2048,1,0.9979259971763035,0.00010930391568001529,0.048128475875846455,0.017135124746570602,0.5067860929813156,-3462.930979761124
8,1490,3538,2048,1,0.9979314489286205,-7.386017299580106e-05,0.013376883109247562,0.009323558045910582,0.5679624159560093,-4048.76930186971
9,1040,3088,2048,1,0.9986906563873427,-0.00014768616919203344,0.0029479244761820844,0.006252938648506177,0.5359997460374083,-4079.7121846277387
10,590,2638,2048,1,0.9972454733663086,-3.5237691485916434e-05,0.0,0.002928084739635884,0.5780067548114053,-3875.2833381839837
