window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.710263781255136,5.571666904016508e-07,0.4775904166823297,0.43886778240494145,0.9110510826304379,6778.993829767736
1,15276,17324,2048,1,0.710224209327927,4.662658193223082e-05,0.48199058110488224,0.46787860760940553,0.90147913362791,6842.60512793228
2,15228,17276,2048,1,0.7101093727404295,0.00012618221828829488,0.5030889893511101,0.5363776561862927,0.8955107743431925,6819.168806799052
3,15180,17228,2048,1,0.7124479696927595,0.00043832092869892453,0.5233636753292104,0.5522706728574975,0.9003798553651781,6755.048776455709
4,15132,17180,2048,1,0.7205690581019403,0.0008217318339028828,0.5505150052738681,0.572954785510891,0.9040696484298812,6634.5835247135155
5,15084,17132,2048,1,0.7430299318111202,0.0017726468076595403,0.5638197581696616,0.6090656826651161,0.9078735681994774,6816.712896361432
6,15036,17084,2048,1,0.7787764030389817,0.0028949256929338384,0.5602613641901165,0.6532505283047128,0.9090501404291711,6751.980652591277
7,14988,17036,2048,1,0.7938471749992423,0.0037379115662194086,0.561884440848829,0.6832906083564075,0.908843500331907,6595.446680990429
8,14940,16988,2048,1,0.8009584596309025,0.004513658408554775,0.5571627473185252,0.7429000813208944,0.9073194341485648,6618.408341012551
9,14892,16940,2048,1,0.807042454206423,0.004967995171843668,0.5713645695739407,0.7819062965025326,0.9222193750391432,6547.73551317503
10,14844,16892,2048,1,0.8141745706308321,0.0051028209692828026,0.5965685106011813,0.8288625397471655,0.9103341871320594,6434.2515693543
11,14796,16844,2048,1,0.8140401707327345,0.005171968024125051,0.5931156921426572,0.8613656548140896,0.9000776726982634,6494.081457076982
12,14748,16796,2048,1,0.8250120944492193,0.006373246229992043,0.5843455369714363,0.8739629606278987,0.8989363968600148,7189.962282141359
13,14700,16748,2048,1,0.8357041462382094,0.006897941951779051,0.5810698532168819,0.8597465276424169,0.9010473238623944,6779.500251235443
14,14652,16700,2048,1,0.8353567212382513,0.007219430283254082,0.5858472268185294,0.8965950191646678,0.8984830026562844,6898.854437284889
15,14604,16652,2048,1,0.8404950045445028,0.007727418403792929,0.5801539458964888,0.8857392927568483,0.8950917839553942,6667.543207174683
16,14556,16604,2048,1,0.8520627224914659,0.0082904647255243,0.5962691669883903,0.9016063362557376,0.8907644546501905,6620.342860094392
17,14508,16556,2048,1,0.8608612802721579,0.008537329320119814,0.6174141372548757,0.9254822774348429,0.8969496930864511,6680.425709874917
18,14460,16508,2048,1,0.8627072870238431,0.00885834666763582,0.6169320047825139,0.9202566623181319,0.89354585893074,6682.099867505063
19,14412,16460,2048,1,0.868058636590326,0.008843862547156812,0.6375240341056811,0.9214318073564401,0.8892778535647635,6835.107489873377
