window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.021425395429820915,-0.001122964045990764,0.7255266787258026,0.9036498567666446,0.8513038294043243,12970.945325043485
1,31648,33696,2048,1,0.08483501934387538,-0.019239972856191067,0.6555614852709546,0.865047198797403,0.8909746205189729,13203.475358972442
2,30928,32976,2048,1,0.07603617766573845,-0.0037289347167632626,0.6464523548544693,0.9126137732235251,0.8391362095974563,13205.440197596037
3,30208,32256,2048,1,0.08500745914801489,-0.005462741722121843,0.7421340623587567,0.9255875020329201,0.8777505258367877,13409.163044585479
4,29488,31536,2048,1,0.05701060330223329,-0.01093438087480571,0.7368380617283312,0.9381342813060171,0.8925661286999815,13128.088996135783
5,28768,30816,2048,1,0.04752788105317196,-0.005187202544839343,0.719499727556961,0.9503346200649727,0.9078047942101626,13290.116021383223
6,28048,30096,2048,1,0.07144585224624089,-0.008935485191473611,0.7876975714397185,0.9324204272909886,0.8008086950938156,13347.143680153846
7,27328,29376,2048,1,0.034065582090400226,0.004572662740618057,0.7950213688214831,0.8764139583096625,0.8458865859860595,13563.854245881514
8,26608,28656,2048,1,0.017832951309970202,-0.007261630996972468,0.7719278136633831,0.96219615578365,0.9031978473887083,13210.237354634486
9,25888,27936,2048,1,0.029590667265571358,-0.010243082655066139,0.6580533185524404,0.9463882687997103,0.9077485055274982,13420.979651167887
10,25168,27216,2048,1,0.1946796499948935,-0.010868230998300664,0.6546905396220013,0.9408832666037811,0.8880203792514516,13270.402154138757
11,24448,26496,2048,1,0.09988527250639034,-0.013383529928581847,0.6131935932239545,0.9121325997385146,0.8848513260395143,13299.947472564683
12,23728,25776,2048,1,0.07980532519208194,-0.0005685024828121592,0.675624299242946,0.9179670400679738,0.9202212838515033,13334.541949092818
13,23008,25056,2048,1,0.10967970988428666,0.004753950371196024,0.7230078949649024,0.9021397584953625,0.9115790529167263,13527.246727414653
14,22288,24336,2048,1,0.09972101280237344,0.011142074837322768,0.7114063315187732,0.8551125184708136,0.9250338560967425,13440.48074289602
15,21568,23616,2048,1,0.09331653268843643,-0.004925117226117845,0.7477012908719416,0.908274375198287,0.903825729161356,13555.26352196674
16,20848,22896,2048,1,0.17968349872713418,0.01671072845390617,0.8062351548999603,0.8912043136889343,0.8377839790748283,13421.417723020939
17,20128,22176,2048,1,0.04604099471365242,-0.017396537703930463,0.7390091924132106,0.899714743570057,0.8465675731364688,13535.906089703705
18,19408,21456,2048,1,0.08402214507210859,-0.017508509435327318,0.7769973926770617,0.9402903708932752,0.8655619693803074,13469.66139585862
19,18688,20736,2048,1,0.10451197861155781,0.006143829099494227,0.754056508614844,0.911805304413199,0.8752352513336624,13404.366760819594
