window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.23369129790079135,2.8926841338958154e-07,0.7792436040586206,0.9206412096662362,0.7622103180688982,-3333.6397513823235
1,14056,16104,2048,1,0.1815795329317711,-3.2564866556032064e-07,0.7837484257844294,0.9307358386163824,0.73720917548034,-3318.809767406609
2,13336,15384,2048,1,0.2560320197277023,8.412099161608316e-07,0.8154761749758603,0.9598779636556909,0.852084961229271,-4406.309666114427
3,12616,14664,2048,1,0.2776378827456447,1.7888493178761666e-06,0.8964724588921089,0.9777725192223473,0.773482718712391,-4293.8070256843075
4,11896,13944,2048,1,0.29060558037468665,-5.993192944322382e-08,0.8948599146578724,0.977708023624689,0.7755658671522458,-4197.5360728142
5,11176,13224,2048,1,0.2748527633676844,1.0403850302637923e-07,0.9050206454955776,0.9786553354786043,0.6391691207239857,-3738.090054129167
6,10456,12504,2048,1,0.2697373045424819,1.0235102211450975e-06,0.9105196049976448,0.9757601442907526,0.5983651306251679,-3788.293369990822
7,9736,11784,2048,1,0.20890164137895562,2.3692002212504926e-06,0.8785123048648917,0.9616171583026648,0.6887865837632947,-3756.067983744305
8,9016,11064,2048,1,0.18822865075736883,2.3840895743639724e-06,0.8605296233642026,0.9627142018653345,0.8187667586286943,-4442.807465184642
9,8296,10344,2048,1,0.26954435796975185,9.994078394156152e-07,0.7729182087207817,0.9101807721690566,0.8143053843402265,-4546.799300361464
10,7576,9624,2048,1,0.2706718079205227,-1.8623924152181214e-07,0.7797939617553141,0.9201351602616443,0.7669820324227214,-4411.143966018974
11,6856,8904,2048,1,0.2476272840302426,-2.431411809860934e-06,0.774095523138168,0.9015495722060403,0.7874811614725614,-4358.7087495935175
12,6136,8184,2048,1,0.09254973368855979,-6.061114331355904e-07,0.7829035546058248,0.93529782552563,0.7815683958748797,-4369.067711409402
13,5416,7464,2048,1,0.12999509998854963,3.716270025870551e-07,0.8269413324284973,0.9290148130310734,0.7925322900074657,-4428.963873146243
14,4696,6744,2048,1,0.1924196102295055,7.813392283023494e-07,0.8509086163071209,0.9230020586772483,0.7153504031188337,-4523.645551177191
