window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.07208494014273736,-0.0005227053907923772,0.3094178427647645,0.4912953770115025,0.22915407616201072,14731.875958926426
1,101920,103968,2048,1,0.07646196020233498,0.007686239372790943,0.39546484806785964,0.3228037233412884,0.2939452626092536,14706.274595857234
2,101200,103248,2048,1,0.09464652660953077,0.01021141732508683,0.0,0.7773785641948956,0.35948849840103964,14191.698752616647
3,100480,102528,2048,1,0.0,-0.00040049779802874203,0.0043932779473275785,0.45267527501579674,0.4499135842797931,13443.24663111547
4,99760,101808,2048,1,0.8642130889716289,-0.0007289482504420993,0.7800125231689006,0.43307374103947704,0.718581781080756,3195.6559316497032
5,99040,101088,2048,1,0.06639152035354845,-2.0162024198989246e-05,0.7438310675351847,0.5615703362246259,0.5899871785132542,3398.008696830423
6,98320,100368,2048,1,0.05535242199607837,-4.0812476731200225e-06,0.7725431245069093,0.6310325347965128,0.6783745783992259,3354.028441856649
7,97600,99648,2048,1,0.12518239840850787,-0.00011640114887344912,0.6632616124292271,0.48044938188667646,0.7987826824794465,3074.312423868935
8,96880,98928,2048,1,0.5594288730941537,-0.00037500351155778013,0.5472535062425817,0.6096157400145066,0.7499047281406963,2804.197871945674
9,96160,98208,2048,1,0.4122171613328982,-0.0003795359894580608,0.24762064638240244,0.4815262130383909,0.9355088717866042,3613.449471083265
10,95440,97488,2048,1,0.35059931470547046,5.458895138994884e-05,0.2687947711412618,0.6105413067440255,0.9275227304972623,3892.976410589301
11,94720,96768,2048,1,0.8611452282699896,-0.0007906680291159123,0.5839018195027417,0.5796887806813985,0.7388091013218127,3990.2910821915216
12,94000,96048,2048,1,0.7973703513326976,-6.003072103403526e-05,0.4544766529866012,0.4868317818704287,0.8848078505588417,3774.0767178661977
13,93280,95328,2048,1,0.8468553650125297,0.001141905004883576,0.4259968954029387,0.41673247181492323,0.8922021329734592,3568.8431864587865
14,92560,94608,2048,1,0.426885776004146,0.00020411882127594673,0.6386582387873421,0.3363623665737019,0.5640681247830036,3890.261317081266
15,91840,93888,2048,1,0.3779970720245873,-0.00033037726592858446,0.2864399788008799,0.5346839160451038,0.8822184485757772,4206.3105619110265
16,91120,93168,2048,1,0.3432264700562546,7.490424543421294e-05,0.3775861883979187,0.48695912940907754,0.8595224352544385,4532.354151545731
17,90400,92448,2048,1,0.6457788421852431,7.764643008911142e-06,0.5505459955392633,0.4607349423882575,0.7366286580702046,4335.049148009526
18,89680,91728,2048,1,0.663595731893539,-0.00033155087530561256,0.5845816429787962,0.6241586646955469,0.8090421173607197,4131.611242171819
19,88960,91008,2048,1,0.6282433662560419,0.0004888373651254774,0.3281241781186066,0.6050279004456678,0.8574250723441139,3446.7139227082703
