window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.39452557071591754,-0.016769533611047084,0.8297309098913339,0.9626586059530258,0.7829681210925475,15173.179562629872
1,23296,25344,2048,1,0.36674338414862295,-0.012753937761762512,0.807083926029579,0.9660091217114454,0.829103084842561,15227.159199667529
2,22816,24864,2048,1,0.33522072668098113,-0.026892501227069054,0.7912851258679374,0.9588804321567431,0.7910160117046714,15448.852079204218
3,22336,24384,2048,1,0.3237896429767628,-0.054663273089443964,0.7391791476694052,0.9471265459970658,0.7766849113382992,15709.422339983721
4,21856,23904,2048,1,0.42549978379905806,-0.07796742920485356,0.7238926483376322,0.9135487293951315,0.8035588045098248,16158.682062333632
5,21376,23424,2048,1,0.4955104461694896,-0.11334292841093688,0.7300772065758097,0.8888999334500196,0.7695319190670608,16734.589011945172
6,20896,22944,2048,1,0.642045366560094,0.14266017068434142,0.7579629495173162,0.8939021066281738,0.8003580774921606,16813.444630441463
7,20416,22464,2048,1,0.697512821593437,0.19257128697670114,0.8109935814193411,0.9535544557241035,0.8209763494074629,16904.77920076738
8,19936,21984,2048,1,0.7005197019247642,0.2392992985721184,0.8087002768816616,0.9517425951018399,0.8059400174992358,16912.71465214727
9,19456,21504,2048,1,0.6941958794271579,0.14629565898492464,0.8089344640432639,0.9319927113363685,0.7461390376511844,17247.72275154406
10,18976,21024,2048,1,0.6358886379426805,0.09078481425496333,0.7734495221514655,0.8799294143653064,0.7610153235225409,17125.189493521153
11,18496,20544,2048,1,0.5316594053795993,0.042026715925192436,0.6821708833299707,0.8866735078982397,0.7149867120533752,17225.178613963275
12,18016,20064,2048,1,0.5423714475692922,0.08693371044361606,0.6075391344872324,0.8670812731200706,0.6264337179440191,17084.51735392528
13,17536,19584,2048,1,0.5442866976074672,0.08372363053660035,0.5273600075728913,0.7955153785474051,0.7763568398677594,16368.909525715842
14,17056,19104,2048,1,0.5545334124818424,-0.008415687116851674,0.4589079847502132,0.7515629037788922,0.7011413241992928,16756.929264792707
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
