window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.05630423205191937,-29.330407327440362,0.838414013068496,0.9713263832348329,0.8958191900507319,31263.298441898587
1,31576,33624,2048,1,0.13598143094824056,27.778235900133975,0.8296733611504118,0.962211176777896,0.8985759079553262,31222.382274235184
2,30856,32904,2048,1,0.18600815785055025,61.05458189903246,0.8593968549738512,0.9769785650314907,0.9057094460765557,31093.903706896406
3,30136,32184,2048,1,0.2895271365488693,60.929035469964944,0.85389039193246,0.9761177693312079,0.8883374447266001,30764.44653604543
4,29416,31464,2048,1,0.43042987156215284,176.81152906882969,0.8770839097971138,0.9723773416495713,0.9105963242604391,30495.16864306746
5,28696,30744,2048,1,0.3566728378318802,155.5575694288993,0.8009786682715353,0.931452523857874,0.9187305623674328,30250.033988464624
6,27976,30024,2048,1,0.25253021325541836,91.6247245903758,0.7553407867573043,0.9274238993797019,0.9287525295490117,29886.23898857121
7,27256,29304,2048,1,0.0980515743417909,8.411996400348617,0.6957079920899578,0.9063294320509744,0.9310838697411881,29863.90001699618
8,26536,28584,2048,1,0.28362745376523124,-121.9513920935765,0.7932111408473639,0.9496056622030469,0.9126190542991208,29713.341784845587
9,25816,27864,2048,1,0.3202880308972915,-141.05869425767617,0.7334202049367348,0.9353230161190501,0.8816077095031101,30586.33547966928
10,25096,27144,2048,1,0.30300268393718954,-206.55381622320306,0.8206465231842565,0.9745384853521102,0.868942641038183,31003.59804708406
11,24376,26424,2048,1,0.13007062633262567,-119.1583197245391,0.8334958592649372,0.9731156992961248,0.8971921613438335,31105.040793178545
12,23656,25704,2048,1,0.37194810835769043,158.23134595244915,0.8165583517810474,0.8801518246050137,0.8886382307155916,31017.598806756338
13,22936,24984,2048,1,0.48183793076471526,286.0694055281108,0.7278141119201011,0.6596406052647324,0.8562221352209259,31304.392843767077
14,22216,24264,2048,1,0.4898289920255322,-103.16774208459898,0.7557868601448026,0.6743603154926676,0.8965819945251269,31026.08711795898
15,21496,23544,2048,1,0.31828748904772153,-174.7273734572334,0.7851771328514429,0.8720194746284072,0.9134010182905969,31069.590712657562
16,20776,22824,2048,1,0.07859125413649715,135.13604968819115,0.8019774491497769,0.9646857872491686,0.9129850798583061,30834.30144916114
17,20056,22104,2048,1,0.1559700224442253,146.95112725739267,0.7451419388370072,0.9767741668370279,0.9126735644718073,30569.849444150506
18,19336,21384,2048,1,0.2599496070696631,106.45395567852451,0.6992087667539502,0.9706002921460753,0.9136585043690433,30157.01544135413
19,18616,20664,2048,1,0.15598354654925595,30.68887874570571,0.6752276025873805,0.9688423118813352,0.8981743964485573,29675.653634247865
