window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8904719099834036,0.0025502216814770984,0.29830895758310216,0.6306731327497456,0.7875914697799505,6425.247770855029
1,13932,15980,2048,1,0.8974491345322889,0.0031207025264581903,0.31197854030326366,0.5553258772204991,0.8094809082502147,6316.932882752304
2,13212,15260,2048,1,0.9240634469268382,0.003225432764385037,0.31912820382595064,0.3489461323106904,0.7721336201956793,6265.881062077378
3,12492,14540,2048,1,0.8653409003201524,-0.00041302235406327266,0.29199326806154713,0.2805830425218631,0.7694281337778592,6003.794879626874
4,11772,13820,2048,1,0.9169729886861802,-0.0030863327005211947,0.34890089933729995,0.4040059307419277,0.7689435952159456,6199.853074307224
5,11052,13100,2048,1,0.9096534218086508,-0.0035289212979490924,0.40007521693368586,0.777230855899296,0.790870280393541,6123.144123302803
6,10332,12380,2048,1,0.8979321285347069,-0.004400578699981908,0.33697495803031974,0.6491872586488002,0.7894440272175838,6578.363050003665
7,9612,11660,2048,1,0.8736178928639725,-0.004586608689996671,0.28876901423045875,0.6756379342621892,0.7976405532901205,6911.276607708861
8,8892,10940,2048,1,0.899749597842304,-0.0053393182350248425,0.3323152394562434,0.6211332563936841,0.772376606594593,7061.078999292293
9,8172,10220,2048,1,0.831926015806238,-0.001225478555238574,0.34691162699208133,0.6083488455912416,0.7509548361716093,7070.130747144442
10,7452,9500,2048,1,0.7570185223141601,0.0022013165868970674,0.39358460900360226,0.6634541776854145,0.7699396209051261,7145.551321885941
11,6732,8780,2048,1,0.7708941895445244,0.002105851242395218,0.4014546604751832,0.7831060649255784,0.777597271522446,7262.83397962498
12,6012,8060,2048,1,0.8885018477670102,0.006080022557120541,0.4005551783788146,0.6276635255393749,0.7872191610725046,7332.541845884334
13,5292,7340,2048,1,0.8794461135788219,0.005022135097170433,0.3441064140029053,0.6161101703001287,0.7983758656992339,7230.976195046631
14,4572,6620,2048,1,0.7457017651416091,0.0017115776374779328,0.23195421013198492,0.4723143470303864,0.8058101303873455,6992.013331082826
