window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8985525522707012,0.0022538690456498913,0.28252975863890595,0.3907369100349693,0.7951535308965426,6385.072816157939
1,13932,15980,2048,1,0.9077912826986614,0.003018798158995819,0.28614715263340507,0.2848068519810834,0.8156559809244093,6185.470650226361
2,13212,15260,2048,1,0.9244018913745737,0.0034673823542629607,0.2528408479148837,0.1917218155369403,0.7870068106227693,6170.801949814764
3,12492,14540,2048,1,0.8598953165849089,-0.00043326818535057625,0.26682042361526626,0.23566368665849957,0.769337751834265,5954.590578866701
4,11772,13820,2048,1,0.9162726661563803,-0.0031272219536721906,0.33710773690068885,0.38058427233285663,0.7687480905166101,6165.964435777202
5,11052,13100,2048,1,0.8997456092470614,-0.003446054807623704,0.3633460655051336,0.7727485631906689,0.800421592564375,6120.731332668631
6,10332,12380,2048,1,0.8916371381492878,-0.004406040035018228,0.2843480379282658,0.6039728109466158,0.79426209509253,6523.074383386174
7,9612,11660,2048,1,0.8695191948496758,-0.00468424818367091,0.22747778726812362,0.6659475280409073,0.8119503903140851,6863.581068154291
8,8892,10940,2048,1,0.891379731857733,-0.0054293836722812735,0.2606037110263405,0.5871310832143207,0.7870977614541735,6987.0859035718895
9,8172,10220,2048,1,0.8067124711729428,-0.0012925815569317695,0.29561675272029464,0.5854765552629623,0.7724095135613132,7065.877116686534
10,7452,9500,2048,1,0.7228600391790191,0.0022965769472039215,0.29788858392098994,0.6066402200796934,0.7727795087091998,7101.378212365428
11,6732,8780,2048,1,0.7589008763608668,0.00225070016184232,0.30835823287580055,0.7465291073821724,0.7815035719025142,7222.206394091178
12,6012,8060,2048,1,0.8790229865256738,0.005905319699660922,0.29898017490498774,0.5718695808244901,0.7925405778065717,7278.06802808568
13,5292,7340,2048,1,0.889831226468055,0.005354583897513119,0.3286300645683581,0.575512435383921,0.7851999080639668,7145.756455329434
14,4572,6620,2048,1,0.7413769948995405,0.001772593804404633,0.20868455753459558,0.4461357183710443,0.7927209530705792,6944.427370404044
