window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.022071207051956643,0.0013076981794527165,0.8146857746205552,0.9322785578619389,0.8695393338292856,13118.342723354448
1,31648,33696,2048,1,0.0400359451448945,-0.007296629875949713,0.7727358894454525,0.9044589093373532,0.8709861301246132,13241.180049317454
2,30928,32976,2048,1,0.12247895975629675,0.013170017559825421,0.7732156007107069,0.9227381837877453,0.8444510065178248,13206.110446346109
3,30208,32256,2048,1,0.10853558539751518,-0.008466467744536089,0.8458697952123313,0.9259406847017777,0.7509231939299159,13290.882640213753
4,29488,31536,2048,1,0.09943027222883172,-0.013122153237384668,0.8123998476335814,0.923809480226423,0.8317378460607943,13112.268135681341
5,28768,30816,2048,1,0.03967502021236613,-0.001878522329268771,0.8194838990774553,0.9668990469253251,0.8535358831639921,13258.003708909837
6,28048,30096,2048,1,0.08104627284813126,-0.006203077908648387,0.8603982214823896,0.9492022074090284,0.8192088035986395,13294.967974247274
7,27328,29376,2048,1,0.053386821372524706,-0.005364186851167997,0.8710972244494815,0.9447174815419374,0.7502434166547794,13568.86239147295
8,26608,28656,2048,1,0.044370360298100264,-0.0011840271067991648,0.8308252828146324,0.9455963487935473,0.8236823399089831,13266.314151476932
9,25888,27936,2048,1,0.04565044523005868,0.004185096424751011,0.8186832770250034,0.9479529802575863,0.8005564337175631,13397.319138216186
10,25168,27216,2048,1,0.07145173510105296,-0.019648774713209246,0.7679143307980261,0.9448486762702517,0.8451118133266131,13335.616398937222
11,24448,26496,2048,1,0.05295121835223582,-0.005497286943384195,0.7984085635677898,0.9674775634063663,0.8696779411476556,13498.56114073093
12,23728,25776,2048,1,0.04579248070343034,-0.0017879182585390473,0.7753722680759865,0.970710688416467,0.8722783092404462,13530.741454049326
13,23008,25056,2048,1,0.05583990964451746,-0.005561881669156354,0.7832633434362556,0.9642184988563246,0.865281150670339,13440.231958110546
14,22288,24336,2048,1,0.03817420792959536,0.002616318846578588,0.7286309423621892,0.9508149144605836,0.8509581308583705,13300.35323267133
15,21568,23616,2048,1,0.03213997046849837,-0.008884970081356377,0.7270377782117313,0.9329763296906811,0.8889776971759507,13620.843985852203
16,20848,22896,2048,1,0.06028076410277394,0.01609097956440915,0.7816110370097101,0.9530609915019013,0.8744758964464231,13501.902640602762
17,20128,22176,2048,1,0.06283600263531353,-0.0033125860794305387,0.8570940494687795,0.9503346837227701,0.797804789522523,13712.64405265212
18,19408,21456,2048,1,0.10906536134912403,-0.02086513334725078,0.8912245317972881,0.9683788786868059,0.7984988062275149,13493.403097426359
19,18688,20736,2048,1,0.05848793415135356,0.0007525413461290204,0.9108651315892833,0.9769519696835135,0.7973402124395821,13366.660291351169
