window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32536,34584,2048,1,0.1150807618362305,-46.979081540092736,0.8833093101002447,0.9743043383074438,0.9050259538750685,31052.01234238653
1,32056,34104,2048,1,0.10593449749639683,-48.49307059227598,0.8434039511014014,0.9695578299220564,0.907834451757439,31251.99560122946
2,31576,33624,2048,1,0.11370541632404452,-28.66108764952399,0.8442083885471507,0.9682068377708603,0.9027395451325688,31167.673227600302
3,31096,33144,2048,1,0.1275869625347571,40.37880223952961,0.8581002814237589,0.9824082409686578,0.902494050932545,30840.27801922543
4,30616,32664,2048,1,0.14060999147585496,-20.134542036619855,0.8839347075201686,0.9813152111354057,0.9138119859290703,30853.497182167463
5,30136,32184,2048,1,0.27378040801816106,112.27192900013044,0.8873516293096834,0.9893295742904807,0.9251381780243253,30377.468315110375
6,29656,31704,2048,1,0.43148436598312023,195.2317271828306,0.8922251443913185,0.9870735675085932,0.9213092904862606,30342.61824802988
7,29176,31224,2048,1,0.3170352867889006,96.59573594275832,0.8610908489751219,0.9905319416999793,0.9299915827940392,30081.56014992716
8,28696,30744,2048,1,0.37479969345294417,116.38665071320409,0.8577999037370556,0.9903213832255673,0.9241857581376117,29797.276915337105
9,28216,30264,2048,1,0.23174786370218892,70.91807749845947,0.829409337047607,0.9902306399188447,0.9186571597425781,29594.836268110834
10,27736,29784,2048,1,0.306460507041051,121.06340568278475,0.820025893836021,0.982275289974525,0.9365040767898695,29451.731282258006
11,27256,29304,2048,1,0.21048457525922448,-6.120404277904597,0.799556560449808,0.994514268573169,0.9323426078844991,29432.651133627078
12,26776,28824,2048,1,0.26943009668525486,-83.56258748563998,0.8198323891941015,0.9935838770646389,0.9321624594490073,29624.203683549058
13,26296,28344,2048,1,0.24029882121675394,-72.78509697858217,0.8180012600439228,0.9902746469609772,0.921465682556142,29972.221526451565
14,25816,27864,2048,1,0.2923617899027229,-89.10122514760963,0.8499745524861108,0.9864831948952724,0.9161126790561831,30058.560865515377
15,25336,27384,2048,1,0.27510578091457105,-164.62221950147818,0.8678635208969293,0.9911209125728437,0.9269455427188019,30182.69902421187
16,24856,26904,2048,1,0.38068744506395735,-245.1680767855043,0.9061335241336901,0.991541431746503,0.9300967856255296,30599.59002065992
17,24376,26424,2048,1,0.26260697638461694,-118.30660481586204,0.9152016242037921,0.9916665571529634,0.9279126448205082,30509.78073166116
18,23896,25944,2048,1,0.1929208548832776,-7.294015510881219,0.9028740577565993,0.9909588663250521,0.9104417330639168,30594.0909078178
19,23416,25464,2048,1,0.6710329689906533,347.7199695456845,0.8985575236051065,0.7018926921617306,0.8906149318664981,30322.272962807612
