window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9392613112648203,-2.1961320182144593e-06,0.49929730803362005,0.6170551475599807,0.8981161730902482,5032.513134426243
1,15497,17545,2048,1,0.9386907000243421,-0.0038426270738836314,0.6557610143406231,0.5560449671752841,0.9251823629552217,5403.629609556959
2,14777,16825,2048,1,0.9366550707967394,0.0054287264246871,0.709572928350655,0.6658127006196586,0.888724186845265,5546.8264388136695
3,14057,16105,2048,1,0.8879292402006987,0.003913347567637062,0.69988869193589,0.7028042540085032,0.9135522985681962,5669.152063684518
4,13337,15385,2048,1,0.7131341359703345,-0.001314010691169803,0.6325343334105946,0.7095704551044697,0.920167562056812,4958.954386434754
5,12617,14665,2048,1,0.5544395434056366,5.920695773235879e-05,0.5810927268125119,0.7594542998480929,0.9356650204457968,5041.479411865539
6,11897,13945,2048,1,0.6860243313040228,-0.0010803218048682256,0.6307269005874854,0.5015956389344249,0.9538443732468043,4356.379105933807
7,11177,13225,2048,1,0.6340431300454343,-0.0013421271026771654,0.6257890328669634,0.5068972223798162,0.9402862183596256,4118.453885838936
8,10457,12505,2048,1,0.8489952457012233,-0.003712092367996153,0.536247765149636,0.6590090448091043,0.926040313558791,5104.419791157518
9,9737,11785,2048,1,0.8271435887827798,-0.002638878302572787,0.567102989781187,0.8025221234577649,0.940858039809787,4721.494826158906
10,9017,11065,2048,1,0.8323281099088558,-0.003250479498429672,0.5351682545840708,0.8008899662104505,0.9337335548137747,5456.644752202681
11,8297,10345,2048,1,0.8854107140205478,-0.0057157434305930566,0.519698266373081,0.8226148116713246,0.9299871599070392,5113.237546268377
12,7577,9625,2048,1,0.8076982879879298,-0.0034175019580472547,0.5759138996410286,0.8469989531147625,0.9394648926013623,5457.684299353244
13,6857,8905,2048,1,0.691189404988124,2.310183665403015e-05,0.6261422283801644,0.8311866377175653,0.9083679090094071,4683.564438203006
14,6137,8185,2048,1,0.9197928845017485,-0.003061104395618019,0.6995989160510159,0.8547641268969777,0.9216764319263064,5186.313573811451
15,5417,7465,2048,1,0.9482740098918403,-0.003706809240840225,0.7334853424930268,0.8028066361399285,0.8767583852007976,4496.629600309932
