window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9952497938193002,-2.2370064840027445e-05,0.0,0.005722744043889206,0.6313658539723105,-4581.481614822418
1,4940,6988,2048,1,0.9907540882794853,6.182168629610305e-05,0.0,0.007455895841201348,0.6265147776334363,-3714.755822056004
2,4640,6688,2048,1,0.9915145337615775,0.00010871157722030417,0.0,0.007327483299370283,0.6248102886576272,-3397.6624244325726
3,4340,6388,2048,1,0.98965518285183,7.466176145091481e-05,0.0,0.004859366910097199,0.6409951091618029,-3134.3318379332386
4,4040,6088,2048,1,0.9912159711144549,7.814002911828742e-05,0.0,0.015628603213953353,0.6101472660432047,-2942.8389972322184
5,3740,5788,2048,1,0.989904413580845,4.5325656547116977e-05,0.006734270239649676,0.019531634578003693,0.6154700702471791,-3215.0304024761676
6,3440,5488,2048,1,0.9854434890240711,1.5381126881405543e-05,8.777826174222181e-05,0.021467769609739305,0.5656872895541225,-3015.5520624648434
7,3140,5188,2048,1,0.9911616881145728,4.692192813442076e-05,0.013083041014959718,0.02420421354834946,0.5587239086493362,-2610.5790195916056
8,2840,4888,2048,1,0.995786012623408,0.00012567243511434878,0.0,0.025425996255865647,0.5951646678627609,-3105.1340611769456
9,2540,4588,2048,1,0.9980164766591985,0.00017667972391921383,0.0,0.027986803101162666,0.5232776380329375,-2501.6314784199885
10,2240,4288,2048,1,0.9982485276063642,0.0001397291607033318,0.040084044810134056,0.013061237617195463,0.4754137240542079,-3309.566129739248
11,1940,3988,2048,1,0.9977964791685721,0.00010933704945337835,0.029928380767811902,0.009182927344669564,0.5122724115051024,-3455.4761699090386
12,1640,3688,2048,1,0.9974757050130593,-1.3472319677851042e-05,0.0146239778014009,0.00523301263471725,0.5142175765166284,-3715.9513783091234
13,1340,3388,2048,1,0.9984028804579985,-0.00011950613823735943,0.004638845565899108,0.01096608796062864,0.5453570396679537,-4167.907472450389
14,1040,3088,2048,1,0.9984996266593874,-0.00014646473282141248,0.0,0.00318601448212987,0.569210540269389,-4078.6452964866266
15,740,2788,2048,1,0.9980604758218845,-8.050836095664192e-05,0.0,0.006102820200093735,0.5493973549632284,-3966.6512166810103
