window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.10868672155279113,1.5635978389288431e-06,0.767518526968316,0.8633761763794309,0.7795908839134457,-3228.558362960663
1,14056,16104,2048,1,0.11200302392895156,1.4580447248241528e-06,0.7733692042646462,0.8951623215234946,0.7784657130364122,-3238.583948396121
2,13336,15384,2048,1,0.10466185073247403,-3.292729074756402e-06,0.7532573844127883,0.9031774838416382,0.8445202336021205,-3881.208595682089
3,12616,14664,2048,1,0.10222145399008997,9.628346651100158e-08,0.7449825408984476,0.833961619284761,0.802224819038722,-4084.220147529856
4,11896,13944,2048,1,0.10770872235490081,2.1197042915944797e-06,0.702743505288193,0.8095327207577716,0.7758756326964735,-3902.656428121647
5,11176,13224,2048,1,0.044958192755686355,1.0173450172883547e-06,0.6621589390766919,0.7887800281130481,0.7483481556479776,-3494.4032558913386
6,10456,12504,2048,1,0.0780968634353888,1.3096371181486527e-06,0.7229233095909495,0.9116783524587961,0.7334584128973227,-3631.2613925192454
7,9736,11784,2048,1,0.09753451889663012,9.44522245153364e-07,0.7802702918841438,0.9068758685406356,0.7412372086310338,-3748.827433705328
8,9016,11064,2048,1,0.06027708235285689,2.928871901304196e-06,0.770794791084977,0.897675943188084,0.8008505047902653,-4299.775622377649
9,8296,10344,2048,1,0.1404080001266681,1.19155839556708e-06,0.7898680944186398,0.8877680997775592,0.7915081047210518,-4536.059941344061
10,7576,9624,2048,1,0.17164810261667074,-8.371148079197248e-08,0.8003482389675061,0.8748831700249242,0.7526852778541362,-4400.825649363301
11,6856,8904,2048,1,0.22025027568159483,-1.3415216175778062e-06,0.8663064854753508,0.9205681577616094,0.7551610635155338,-4479.0796739574025
12,6136,8184,2048,1,0.13352593497823018,3.762719661944989e-07,0.8392254324697056,0.9203843994479726,0.7686989358124903,-4367.3609715436105
13,5416,7464,2048,1,0.06411141584732549,1.111915818328295e-06,0.8138257591266598,0.8722102311018041,0.8250092182821235,-4445.8287186766365
14,4696,6744,2048,1,0.04940553541894599,-9.310872135742786e-08,0.7965426357801878,0.9568150135336715,0.832550721795946,-4486.504010271465
