window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,6256,8304,2048,1,0.990165434240213,-0.044948445495292304,0.010894939958413175,0.16190368283652953,0.8868424184881883,9213.694124092213
1,5776,7824,2048,1,0.9972269479595698,-0.06375263053509961,0.5904262600554613,0.10469448981910895,0.589572251794581,9180.3847377322
2,5296,7344,2048,1,0.9619062497234769,-0.04062428273983626,0.0,0.08004013433230228,0.2231218225337275,10818.506545348884
3,4816,6864,2048,1,0.9144057245413016,0.012119809676945153,0.0,0.04588313428457839,0.11627207541910121,11628.809333309131
4,4336,6384,2048,1,0.8427981728488734,0.03041244491560422,0.11362565383737999,0.03148389066914222,0.0726337962200273,11932.53426371254
5,3856,5904,2048,1,0.7018701317923237,0.018114794747733476,0.12944341550734584,0.05582557861131485,0.03347828644539674,12273.30481530826
6,3376,5424,2048,1,0.05032663049049446,0.00025092238249304407,0.25354195014877046,0.05031217867926887,-0.027079312420851518,12368.477479115623
7,2896,4944,2048,1,0.05149836705664035,0.0003784621072797871,0.2429784366787825,0.034878779428627056,-0.047243800921938264,12349.883755423025
8,2416,4464,2048,1,0.04520883536723885,0.00036087685472157053,0.24356635937369842,0.04246137326143991,-0.04912258535260384,12380.528746200158
9,1936,3984,2048,1,0.045637901731595876,-0.0005074395207392277,0.24262066157418227,0.04251098552135699,-0.05953984755294043,12358.754722110405
10,1456,3504,2048,1,0.046233344221692896,-0.0009672211259432266,0.25627828274578557,0.03277202302221401,-0.074580871507735,12324.466610900976
