window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.9175573900938379,0.0028770386179174288,0.2070476658448378,0.35591985410156063,0.8103914195483253,6087.206225592488
1,13932,15980,2048,1,0.9171981179823685,0.0032979533093388993,0.16057175985044436,0.25485995953115037,0.8416794934786277,5980.96599469345
2,13212,15260,2048,1,0.9267007467120228,0.003028085648769667,0.1640235732087313,0.22984526716438627,0.78130903533164,5903.34542658936
3,12492,14540,2048,1,0.8513322002379207,-0.0004033573411917467,0.1556497445344972,0.19224574404107878,0.7799601110951804,5889.3907730160845
4,11772,13820,2048,1,0.9158171633702473,-0.0030385039398530813,0.2710258638440203,0.3312752238281683,0.7768583859330033,6119.941794707396
5,11052,13100,2048,1,0.9066076426312293,-0.0035984774616604175,0.3086254350253772,0.6264348195511544,0.8287641124519398,5865.461503122798
6,10332,12380,2048,1,0.9021814939566528,-0.004298772900493277,0.286521176750117,0.5404350715006866,0.7877853067272165,6357.104637574461
7,9612,11660,2048,1,0.8677701606106314,-0.004424339635579876,0.21410637391622633,0.5723418430456116,0.8107403799782836,6754.580935909256
8,8892,10940,2048,1,0.8937352248192781,-0.0056198491047944445,0.2463071381978924,0.4862203316679319,0.7918815407829964,6914.203216794469
9,8172,10220,2048,1,0.8258594381564165,-0.0012385895901263837,0.279912313087218,0.4854101914813319,0.7808707605303788,6915.126148353415
10,7452,9500,2048,1,0.79507164208045,0.002623666078956011,0.3654629876275045,0.5181529627757115,0.7754694919507615,7001.39882102381
11,6732,8780,2048,1,0.7872148595679418,0.0021295112221652052,0.34913104881850776,0.7004977358012492,0.7693838133510236,7118.625943289198
12,6012,8060,2048,1,0.894679372076948,0.006238040250095953,0.31130287751787067,0.37269945645144087,0.79311831568703,7160.380906892728
13,5292,7340,2048,1,0.9026881787244974,0.0048355988611964735,0.34018841237013786,0.4057426825486585,0.7954898110968018,7017.544190497614
14,4572,6620,2048,1,0.7830084171548481,0.0015248945674254057,0.26173236271135747,0.35903275457824974,0.7950716095454731,6807.631415430727
