window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8696317639186285,0.00817955475380232,0.6167808619138999,0.8121177975444186,0.8951358035747062,6886.285169082164
1,13932,15980,2048,1,0.9010480037199424,0.010814302370322654,0.6348766682278961,0.8299719196191279,0.8946316209152679,7120.970010070301
2,13212,15260,2048,1,0.9112376091432091,0.007443419151560461,0.6937184533457882,0.8191472429285255,0.8931143889076246,6851.3359643223375
3,12492,14540,2048,1,0.7711547227373282,-0.0011452372323030456,0.5809731195445138,0.7344119945462749,0.9211379146427623,6426.875461476613
4,11772,13820,2048,1,0.8667233772874938,-0.006791224276370075,0.614031698375994,0.7906047385300247,0.905554998133926,7103.648309178586
5,11052,13100,2048,1,0.8634979839892649,-0.008590317235728956,0.619106466297165,0.8291684863838964,0.9156853893462379,6641.430649536884
6,10332,12380,2048,1,0.8865587713004165,-0.008862241859603742,0.6022653736785111,0.8107696404395489,0.8778234034865352,6957.555405599416
7,9612,11660,2048,1,0.8824469155040032,-0.009953456974523992,0.529309491227973,0.7906127154241097,0.8973712296926772,7327.288804492788
8,8892,10940,2048,1,0.8739908832007264,-0.008081347050630861,0.623729042808086,0.8164780950621521,0.8577280734445174,6960.96383894871
9,8172,10220,2048,1,0.8309030337676935,0.0029165687337212557,0.6239556084704738,0.8049616962126093,0.8536233164746225,6465.883667024931
10,7452,9500,2048,1,0.8421439507522894,0.007660837392511636,0.5879245355894724,0.8101916325116667,0.8295909005043829,7354.324427549782
11,6732,8780,2048,1,0.8383889799008962,0.005912696242462469,0.6126288659630013,0.8314288530115841,0.8904052049083238,7508.108801266989
12,6012,8060,2048,1,0.8937360468141603,0.009958855036463272,0.6172740577891125,0.7723458598583371,0.8900108804269102,7755.177158892815
13,5292,7340,2048,1,0.8840260168823766,0.0088498130870075,0.6120528254348263,0.7146677271153158,0.9009978371778132,7253.717247781119
14,4572,6620,2048,1,0.6977086945334399,0.004575613742605403,0.5151792668408406,0.7319804784311952,0.8698556516389856,6862.287747610708
