window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.9916789703440951,-0.00861197695887608,0.7635351946376032,0.09883991594811892,0.025823229262909277,7421.1964433944995
1,49688,51736,2048,1,0.7652697510302315,-0.006984922067021459,0.11256064488838824,0.02736521935945135,0.8658874444821326,8373.549875949702
2,49208,51256,2048,1,0.606138960266789,-0.006131745161290727,0.08597223136062171,0.20777782015317836,0.9159639696413555,8558.598392617498
3,48728,50776,2048,1,0.3082371018158636,-0.006443493508354251,0.07435727116382751,0.24280158249213218,0.9056973360086361,8894.388502397245
4,48248,50296,2048,1,0.29102592702562213,0.001721355127839103,0.0,0.5285869091192561,0.9289524127217728,8892.188636421974
5,47768,49816,2048,1,0.4811725943468258,0.004098020726249442,0.1251535224410648,0.6901624854323881,0.9594695185593416,8955.656988291186
6,47288,49336,2048,1,0.44694689714088376,-0.0008359750654721885,0.17714128065925472,0.7988728521652562,0.9726982893502173,8824.87899719283
7,46808,48856,2048,1,0.618165662402705,0.004668276657501125,0.32248047530496016,0.7767138222297519,0.9686920094870856,8688.301985247102
8,46328,48376,2048,1,0.7646754874329709,0.01203123725183969,0.46934112659283145,0.8287785265784939,0.9522112580942543,8532.40906974681
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7971110645050833,-0.011631691262407325,0.48709476329241563,0.7357807229647677,0.9483940950923045,8412.011017659868
11,44888,46936,2048,1,0.7739685622384646,-0.021927517049011636,0.25702093224349964,0.8500060054384739,0.8996966483395389,9943.287170395295
12,44408,46456,2048,1,0.7261983091852668,-0.013494114970588183,0.42864584180228726,0.8874055324138,0.8833140230338298,10043.034373037375
13,43928,45976,2048,1,0.7617673300174241,0.013915107569741925,0.4188812020790098,0.6520193560049478,0.8807057946437613,10020.986078898202
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
