window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.1528797315118694,-0.005384006788095911,0.7576362557739538,0.9108503666783793,0.5706023250572823,15216.62081845674
1,17056,19104,2048,1,0.17171089646005266,0.0071872373555299275,0.7254174630139791,0.9270507796674738,0.716531830471541,15146.650676099052
2,16336,18384,2048,1,0.21839090397741778,-0.018435877736420973,0.7274333067815761,0.9501943676295266,0.7973395381434929,14704.604401575038
3,15616,17664,2048,1,0.1273830039941648,-0.01728352449240628,0.8417960387572829,0.9714008569176448,0.7552229524954509,14629.428378977147
4,14896,16944,2048,1,0.04676324363491258,0.015563187198609213,0.8273574721926185,0.9522622408696358,0.7977364505352262,14496.94225565466
5,14176,16224,2048,1,0.10807316600862282,0.004461623794632214,0.8498174509284661,0.9700951118056228,0.7756647193917436,14428.0680663051
6,13456,15504,2048,1,0.0809340378423945,0.0063108794420364215,0.7923426762875143,0.9605103174039722,0.8439165753035458,14302.752979949306
7,12736,14784,2048,1,0.10281200945668201,0.007360558048179701,0.7888957485033792,0.987151389536007,0.8695144764734591,14360.76159441111
8,12016,14064,2048,1,0.15889980355628797,0.015030294337209602,0.8322388783093406,0.9856572065669257,0.8325764797304799,14325.41613104274
9,11296,13344,2048,1,0.33930409941125783,0.02022681860782058,0.7981756089232923,0.9636899721321637,0.8905039845807935,14093.198804133603
10,10576,12624,2048,1,0.26950815371578285,-0.013152405162748654,0.7750120566544731,0.93875017297695,0.9208879539211569,13750.858489638737
11,9856,11904,2048,1,0.5262030994565259,0.010702426715744211,0.8258993920386216,0.9120962863637061,0.8927692361961893,13475.643145363902
12,9136,11184,2048,1,0.3031479420706975,-0.014272181370776868,0.8088097885756227,0.943321222646101,0.8266615143727034,13871.386381396347
13,8416,10464,2048,1,0.45960841593083057,-0.03092296864567447,0.7611974761320698,0.9364339231342838,0.8526394251000173,14115.069330185674
14,7696,9744,2048,1,0.3117432050089417,-0.003550637284551859,0.7765070304340546,0.9615934632730998,0.8556508050010012,14329.063185156381
15,6976,9024,2048,1,0.358775618644783,-0.0012853942991903045,0.7484913207192505,0.9497875495301662,0.8816207393767641,13912.307373203643
16,6256,8304,2048,1,0.2175993783062785,-0.013435441146065846,0.809326092817404,0.9791075413244882,0.9310407170824434,13563.431608425419
17,5536,7584,2048,1,0.324450689206106,-0.019714712833180235,0.870226229765442,0.9916510451086168,0.9154970470592761,13107.435375318182
