window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8573702928605351,0.007421264602160414,0.6058600078119609,0.8348879353992547,0.9008316010167687,6945.752246809856
1,13932,15980,2048,1,0.8783755865441901,0.009726101021971849,0.5953784784058547,0.8385636151162803,0.9072193012285584,7031.905317536521
2,13212,15260,2048,1,0.9054634208382565,0.007303777478335424,0.6624988901829989,0.8224383895811612,0.9154269672596212,6669.057910449003
3,12492,14540,2048,1,0.8069280459816529,0.00018819668918104956,0.5742003341908024,0.7247945710963904,0.9137995185651849,6229.5009327985135
4,11772,13820,2048,1,0.8843612259262401,-0.006593874438624223,0.6310054171150201,0.7960915352154976,0.8671519190226328,7149.039443231644
5,11052,13100,2048,1,0.8784231933934683,-0.008456250878743831,0.6322628075032704,0.8293969879328978,0.8876095695474976,6308.759209466287
6,10332,12380,2048,1,0.8676556478285501,-0.008300742475892969,0.5391224974914274,0.7420353880914693,0.9261070626826148,6651.117087893457
7,9612,11660,2048,1,0.8650151258546191,-0.009667630950413246,0.45779283886681765,0.7394217901490604,0.9266684651172482,7230.4455336194305
8,8892,10940,2048,1,0.8738910224190621,-0.008353509879591093,0.5742907127094239,0.7686213409719597,0.893617475329763,6884.438009352305
9,8172,10220,2048,1,0.8216468926934984,0.0021143633110778637,0.6009903667792575,0.7773277218878722,0.8381001087592163,6681.379640661388
10,7452,9500,2048,1,0.8128998845174704,0.006704377783767011,0.5303660607062317,0.8032791376473244,0.8566349541442786,7484.8572500560485
11,6732,8780,2048,1,0.8752298100035378,0.006362692546270921,0.6279438289777476,0.8636894503020114,0.8769376811019431,7658.58909334155
12,6012,8060,2048,1,0.8801832156722668,0.0106751952778042,0.5353416527059356,0.8140196668974413,0.8894227002518204,7858.939252580132
13,5292,7340,2048,1,0.861821787249851,0.009077092194763865,0.5411583857677864,0.7795879624274151,0.9011763318008249,7302.826705078553
14,4572,6620,2048,1,0.6937054120030228,0.005052831928170783,0.45165582142067306,0.717634833647773,0.9022689981583434,6914.125143810135
