window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24390,26438,2048,1,0.2640282887825859,1.0331177531288155e-06,0.9770002861399898,0.579116342243061,0.9293003014008838,-691.1791450595831
1,24342,26390,2048,1,0.28898505651619133,2.4703007869105196e-05,0.9780117150948745,0.580376586113533,0.9195120206637497,-1573.1949914317015
2,24294,26342,2048,1,0.2489532444495569,3.502703798186535e-05,0.9759042360818245,0.5749849058770982,0.9318744546414915,-545.3967448560829
3,24246,26294,2048,1,0.28841480490480076,-2.5894846601274954e-05,0.9756030527906815,0.595806318196692,0.9201368573312911,-756.077138346006
4,24198,26246,2048,1,0.26218763328880335,-7.677344330009705e-06,0.976408328836663,0.5464321539763235,0.8947983291935336,-1580.2627779317609
5,24150,26198,2048,1,0.2001186257282057,3.982185288254473e-05,0.9722200943961281,0.6038829160587321,0.9558059533142556,-1048.5759459720073
6,24102,26150,2048,1,0.2243353146510325,-1.0926263613480083e-05,0.9737803803937864,0.6074772809798363,0.9287804012336986,-865.0538037873182
7,24054,26102,2048,1,0.22951534764934856,-1.4366321073063333e-06,0.9773601826614486,0.6086674964448258,0.9316117479398387,-1707.98306658612
8,24006,26054,2048,1,0.25377117949685757,2.246981014929391e-05,0.9790570903816519,0.6143522550965057,0.9381254122725013,-259.84391593884095
9,23958,26006,2048,1,0.23418101344955267,-3.0826470397733575e-05,0.97527008289769,0.6058826390022952,0.9441568326215013,-1300.5667286703342
10,23910,25958,2048,1,0.3041026425447243,-6.519452612761082e-05,0.9762062744911777,0.5919798210312407,0.9383071808794533,-1041.6352189770473
11,23862,25910,2048,1,0.06085401220376396,6.806872973400708e-06,0.9689526883939039,0.6105394891091537,0.9784667323644672,-1355.2149479922803
12,23814,25862,2048,1,0.17230951077137346,-1.632047979743792e-05,0.9752208766971795,0.6007844865022804,0.9683316578765951,-1225.8279057978143
13,23766,25814,2048,1,0.16922932551973957,-2.177413867237445e-05,0.976154889012702,0.6091410858941939,0.9674274226950634,-1409.077496721352
14,23718,25766,2048,1,0.24494533164382193,9.38661318954146e-06,0.9747415121075174,0.6337171911913115,0.9671218804224139,-306.2384845104048
15,23670,25718,2048,1,0.21447725075303226,-3.510133198383357e-05,0.9784879141588991,0.5855112640140557,0.9489926310310917,-1744.141650871451
16,23622,25670,2048,1,0.16662536835815622,-7.05741217153712e-05,0.9752787333019506,0.6007938826722524,0.9667450482930356,-637.9378932499243
17,23574,25622,2048,1,0.1863223020163275,-9.452745999377274e-06,0.9749679857525958,0.5956005731459809,0.9455989148079176,-1696.7226746338483
18,23526,25574,2048,1,0.189843913856222,-3.2365334018192255e-05,0.9769306793532371,0.5794542210368402,0.9326513440663503,-1674.9258567438067
19,23478,25526,2048,1,0.10778320827378451,-6.648305196257588e-05,0.9710008894070483,0.6020327169278354,0.9651469455196175,-1141.209874615517
