window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.5717098756650416,5.763083452046311e-06,0.5007849941564806,0.7314859569272659,0.8485650135341702,-3177.8123245323395
1,14056,16104,2048,1,0.7439949881865415,-9.785926952995802e-07,0.634732294000945,0.7592812353754933,0.8517105877062617,-3203.933153530874
2,13336,15384,2048,1,0.7431540403785573,-1.7980984842492176e-06,0.5431520133330017,0.7707845856308632,0.899580613809496,-4081.5261120297373
3,12616,14664,2048,1,0.7590436651608298,1.1976767329473553e-05,0.44985721274549584,0.7501759144141,0.8891543990136319,-4230.841444328968
4,11896,13944,2048,1,0.6578154269802843,8.54614683013504e-06,0.2512263849337346,0.7522771427113515,0.873447328381169,-4045.7664695551957
5,11176,13224,2048,1,0.6890312810759778,-1.7306354644077743e-06,0.20839234491431247,0.7162412199542814,0.8444594346153664,-3513.864800849007
6,10456,12504,2048,1,0.5433949681822086,1.6781094496912356e-06,0.2636724008421535,0.8833840005540895,0.8741463348362659,-3578.7113514137527
7,9736,11784,2048,1,0.43905428518612577,-1.0118737709885422e-08,0.4021837465429362,0.8718667795545028,0.8426547790640058,-3603.5728701001426
8,9016,11064,2048,1,0.5407874345004529,-3.7027824944495235e-06,0.536264738160708,0.8466907363962409,0.8411397771015109,-4295.65809343368
9,8296,10344,2048,1,0.5626597197677223,3.4366203289528747e-06,0.5329412532711458,0.848895448524865,0.8121737074368828,-4632.460347148219
10,7576,9624,2048,1,0.5346071419475666,8.45046971863168e-06,0.47988002797821494,0.7823325797157403,0.8423500223336561,-4386.854118002426
11,6856,8904,2048,1,0.5943008071598035,-2.9335436796249863e-06,0.7114368468026158,0.8454443247861945,0.8728800950790429,-4075.2727265304625
12,6136,8184,2048,1,0.5735165902917095,-4.997824068579627e-06,0.6118341187299606,0.8606935828863755,0.8820703999477143,-4313.330024830741
13,5416,7464,2048,1,0.5792700402458015,-1.4347806309990193e-06,0.6212292123225531,0.7627353425211029,0.8502391175075326,-4372.666995235975
14,4696,6744,2048,1,0.5095099162777584,8.26104378224575e-07,0.6450588480196726,0.9154743624307182,0.8751591106019917,-4472.258819229906
