window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.04164514948829878,0.00987516162827297,0.29885966533806085,0.4030238597375329,0.286515122198645,14970.726717897054
1,101920,103968,2048,1,0.06902751940246321,0.00758817313199525,0.3850657576486797,0.37106449675697345,0.18220482149032263,14900.251279695029
2,101200,103248,2048,1,0.19503530161389693,0.025258145118022688,0.0,0.3786039165864165,0.1779794157137825,14432.02822202857
3,100480,102528,2048,1,0.0427808996956347,0.0008648575240994546,0.014937217532080549,0.5248204486556871,0.41066749290538984,13662.674170532777
4,99760,101808,2048,1,0.8578256350826949,-0.0006599448614407061,0.8346880678909292,0.3960993895373574,0.7372351054188053,3236.0171889423773
5,99040,101088,2048,1,0.002094688372553777,4.42414380015171e-05,0.8258755912856155,0.5098347161723614,0.6534988218800108,3296.6724377667088
6,98320,100368,2048,1,0.04879273820606378,-4.954558249506275e-05,0.8157986088696784,0.6059498306407284,0.6145061348324037,3282.240009285583
7,97600,99648,2048,1,0.11713805581971448,-4.1814370939588666e-05,0.8202506635979953,0.5573957579838559,0.5673158001179938,3233.631803044861
8,96880,98928,2048,1,0.7129403734320063,-0.00024538523541104925,0.7918324271105447,0.46208744494100945,0.5305432111061814,2701.8704549902222
9,96160,98208,2048,1,0.41471779101113526,-0.0003811931056780336,0.26709351662271996,0.4108158229267617,0.9641821927679644,3213.3244039585506
10,95440,97488,2048,1,0.3274109708664835,6.916842019894136e-06,0.33789555700961793,0.6969569719053234,0.9460352004873338,3667.7830717776997
11,94720,96768,2048,1,0.8433049974963678,-0.000838784390706202,0.6281692981855327,0.6231680670430974,0.7252252672452628,4017.2679959407183
12,94000,96048,2048,1,0.8428821627678265,-8.547777494775234e-05,0.5691027429303764,0.5978881159542074,0.8335827427344602,3861.8920711769742
13,93280,95328,2048,1,0.8630055522669393,0.0012187990867145774,0.4765357426447058,0.39720026367093597,0.8856198393977068,3668.9629976145643
14,92560,94608,2048,1,0.442991489522922,0.00014789692193854082,0.7063207099632642,0.3562045355815015,0.6097550183190081,3769.491915237178
15,91840,93888,2048,1,0.426221032082297,-0.00042737074915558023,0.2837758563456576,0.42709892025560203,0.8359281859137282,3943.410965196247
16,91120,93168,2048,1,0.45965916001356766,3.521244905953667e-05,0.4056070684748373,0.5316868436068981,0.8287536431219188,4349.526892232612
17,90400,92448,2048,1,0.6839549676378396,-0.00011308029606939068,0.5530607936066636,0.4558327763083583,0.6802501292006307,4271.454561893979
18,89680,91728,2048,1,0.7117589525752388,-0.0003943662557745985,0.6422394012837789,0.677015794260396,0.7967833651145741,4076.9177722634954
19,88960,91008,2048,1,0.7005710785218069,0.000444491294946553,0.5002771450529666,0.6007161882462112,0.87591514651774,3372.675455502069
