window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.1239475033767411,-1.8828084778512943e-06,0.7630990520324008,0.9081389613905104,0.7259232084308213,-3180.9978272754815
1,15400,17448,2048,1,0.13489107658240518,-9.079891815286857e-07,0.7727774355888775,0.9235360256172298,0.7217232900885023,-3164.615572627982
2,15352,17400,2048,1,0.13693537961686542,-1.1054509597756506e-06,0.7790447399079602,0.9354856468228703,0.7234015718565041,-3207.200704251493
3,15304,17352,2048,1,0.13935019218200229,-4.2381828271399987e-07,0.7831551785131913,0.9372315022902974,0.7102140964760025,-3117.479747849657
4,15256,17304,2048,1,0.12631755758237773,-6.324864996286865e-07,0.7827198796369605,0.9264970964248013,0.7262481429845162,-3274.0551759299215
5,15208,17256,2048,1,0.13206212495619862,-1.6601271490742978e-06,0.7994827915899594,0.9381145050856979,0.711017899138256,-3324.2775357266146
6,15160,17208,2048,1,0.13368413251271316,3.877374238314715e-08,0.8033021459341863,0.9420498450078504,0.7534067425423692,-3266.5310497307355
7,15112,17160,2048,1,0.14340002066348878,-1.700543046893106e-06,0.8206090705136707,0.949273368985096,0.7271195130389324,-3321.763737669214
8,15064,17112,2048,1,0.14312421689565247,-9.10885457411397e-07,0.8303879661138496,0.9575985578379484,0.7525581449272211,-3293.924317125062
9,15016,17064,2048,1,0.15036024961596883,-1.1962906386919167e-06,0.8291039373393794,0.9533499842721532,0.7479254197621642,-3323.4430114228558
10,14968,17016,2048,1,0.14270424699098883,-6.874930201716597e-07,0.8269046771687204,0.9585828660678591,0.7573949267221809,-3305.9855194287097
11,14920,16968,2048,1,0.14755544070911342,-1.5636547311638526e-06,0.8240360548998094,0.935913822324216,0.6988159625300203,-3286.701306178742
12,14872,16920,2048,1,0.13551818700107943,-1.906961927017084e-06,0.8387829349739597,0.9492106283926743,0.7307362337900299,-3352.708720681403
13,14824,16872,2048,1,0.16579060690577585,-6.593913285166622e-07,0.8544839264233004,0.9591925461351115,0.7064537687104445,-3334.854479800626
14,14776,16824,2048,1,0.17539247620889808,-1.295099846940874e-06,0.867454959320362,0.9380221092994672,0.7298908093387123,-3359.9741253240186
15,14728,16776,2048,1,0.216208719268022,-8.403731679049013e-07,0.8983740069090297,0.9610344035831486,0.7734355977171308,-3413.5082420587314
16,14680,16728,2048,1,0.24613352751220463,-6.9462020374968e-08,0.8977386637236963,0.9589159966238369,0.7747044235225377,-3396.4539729240964
17,14632,16680,2048,1,0.23167787572147114,6.659700772888778e-07,0.8972849468908276,0.9615835499256411,0.7757682030008873,-3360.416215740952
18,14584,16632,2048,1,0.24096274972853104,5.831469275201619e-07,0.9034312106991398,0.9664861958827704,0.7751447300368425,-3382.9628890718104
19,14536,16584,2048,1,0.23873063084660096,1.0905419156910755e-07,0.9014456926921637,0.9633251151562437,0.7614624726015609,-3393.733648763944
