window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.38794780230041526,4.438280525948432e-05,0.16475327543874063,0.19205920882553526,0.2160555771793149,1019.896260433929
1,19646,21694,2048,1,0.19267126566791137,-3.5470257063671553e-06,0.10233541169198468,0.1604469161880089,0.1928368268105752,865.3778431564274
2,18926,20974,2048,1,0.4796352498308102,-3.126346563177538e-05,0.19869450967736835,0.17152329152842186,0.2830115491227182,0.4827121242931298
3,18206,20254,2048,1,0.6976694606746758,-4.441917319799475e-05,0.2699229261111773,0.15644398090139902,0.19190250299682482,-24.418845253939324
4,17486,19534,2048,1,0.46410783545005974,-1.1740771514994324e-05,0.20088230757255487,0.13714029273887682,0.1327680206024793,639.2537496810683
5,16766,18814,2048,1,0.3681444791712555,3.5813161536167734e-05,0.17050281644856435,0.2481639989312871,0.11871084217819038,1363.4912369601857
6,16046,18094,2048,1,0.3111531435751439,2.954325209350105e-05,0.30060365566315495,0.208449688001016,0.1012670143425994,1472.1102228306781
7,15326,17374,2048,1,0.10233457880986851,3.292575628852085e-06,0.2184390293598153,0.22186639400419017,0.1138997043428416,1386.256631794418
8,14606,16654,2048,1,0.18107803191376626,2.8002217587410086e-05,0.25747297281284387,0.22061736195423676,0.1361876715327681,1222.8937448533334
9,13886,15934,2048,1,0.1337677891640463,-1.512130293744594e-06,0.12889389699833864,0.23537042610998937,0.1253338612226872,907.4670761578412
10,13166,15214,2048,1,0.3022791138987032,1.7360547105297752e-05,0.13205015666570985,0.24079077276151795,0.12366201331592667,619.5508241405391
11,12446,14494,2048,1,0.13952025831702874,-9.581025214352676e-08,0.05757502306901585,0.24024593294571986,0.10132436366895538,1253.707085042084
12,11726,13774,2048,1,0.3061498675366148,-5.892631777511445e-05,0.06556374230108841,0.2071525125002199,0.07300243036650604,1331.3103203643614
13,11006,13054,2048,1,0.21415472343228337,-4.188166287222933e-05,0.00838141511042756,0.2002792954591758,0.08630445554190255,1445.6153274670983
14,10286,12334,2048,1,0.20999694867738272,1.6957068397398663e-05,0.10194940071374425,0.19625584986291103,0.02486110114997332,913.6953002149058
15,9566,11614,2048,1,0.16980425217500972,1.3570415557145312e-05,0.2953492155824716,0.18905382960757322,0.08495429450602245,1459.953301717998
16,8846,10894,2048,1,0.3430240282659802,4.803908039795592e-05,0.32863526974709156,0.15013627555765244,0.07785516779948427,1909.4456342476115
17,8126,10174,2048,1,0.33586052820146695,-7.506600345712501e-06,0.17528638037599142,0.17394241650024797,0.11327246886292837,1857.4630629563235
18,7406,9454,2048,1,0.3662596054565409,-4.793435322509363e-05,0.030238474578478947,0.14841823176051,0.0867982526580078,1396.9628884760682
19,6686,8734,2048,1,0.20866253899575415,2.653491429426381e-05,0.11533058955767961,0.18803576874285954,0.1382675016164887,595.6154250112822
