window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.7837123971941446,6.7712003645229595e-06,0.3702922964717005,0.2951181046314585,0.8443498139579052,-3248.616465869496
1,15400,17448,2048,1,0.774040387970654,8.747770412091782e-06,0.39587384468276154,0.33967873884945987,0.8562606135276869,-3279.2814680642823
2,15352,17400,2048,1,0.7736860524825595,9.369397384470337e-06,0.39973292963951934,0.3248368640474244,0.8512666253275804,-3301.3276301490755
3,15304,17352,2048,1,0.7469117148324317,7.015617669552407e-06,0.41042936777859607,0.3334076340716867,0.8572689218430642,-3227.959463500239
4,15256,17304,2048,1,0.6866364750939169,5.184312729584794e-07,0.4305579273745498,0.3578725322478975,0.8577005197872803,-3247.1599641572993
5,15208,17256,2048,1,0.6568622592342324,-1.619123367189948e-06,0.42457430892506676,0.3601851395911272,0.8646685383982882,-3258.370528197404
6,15160,17208,2048,1,0.6142027410804554,-1.85606211877946e-06,0.3735806522090145,0.42982605598961676,0.8198807526859051,-3204.0657984794084
7,15112,17160,2048,1,0.6131428997767695,-1.225172554373218e-06,0.38891636382222083,0.3973294070297665,0.8073505812329946,-3215.710200629544
8,15064,17112,2048,1,0.6106195204003906,2.7015179775718454e-07,0.4057376123896418,0.4698365102467196,0.80433136101644,-3196.855657969266
9,15016,17064,2048,1,0.6384992621089705,1.8936970310455275e-06,0.4489652594872422,0.5213091391887121,0.8080115372722795,-3233.4021925223756
10,14968,17016,2048,1,0.6471590981819211,1.9151359820742238e-06,0.47034999902223973,0.5083020677372478,0.833282751522634,-3219.26315775749
11,14920,16968,2048,1,0.6397323894791846,-4.202314838293113e-07,0.4845988670348613,0.530463677252854,0.8337761318108576,-3226.2667134607836
12,14872,16920,2048,1,0.6181441599399089,-3.4855989614200657e-06,0.4921069183778336,0.6249353300319487,0.8319756834863004,-3204.6943647838198
13,14824,16872,2048,1,0.5794608499894518,-4.532839118460942e-06,0.46865819962899313,0.6135821160279373,0.8381391786158084,-3194.8445792139155
14,14776,16824,2048,1,0.6092102272960731,-6.278748047389732e-06,0.5059226713079598,0.6573735303475862,0.8330347397944865,-3192.7776531979544
15,14728,16776,2048,1,0.5891162534006047,-7.1414861880844285e-06,0.4949596758917739,0.7081199593194492,0.8232833980701093,-3197.275127859044
16,14680,16728,2048,1,0.5844940994713993,-5.18666823932998e-06,0.49771692070468276,0.7202576859180521,0.8219643319961311,-3184.1331772700323
17,14632,16680,2048,1,0.5373307418195588,-4.0587381858348345e-06,0.46788816431084657,0.7408830719033337,0.8424467868378825,-3173.8263867209503
18,14584,16632,2048,1,0.5730515078372562,-5.750145488298207e-06,0.5189266078012962,0.8062487974272222,0.8249163148974182,-3193.283762705361
19,14536,16584,2048,1,0.5699652844995533,-8.532630347620249e-06,0.5636561559442752,0.8449498903413132,0.8455449293451847,-3204.9764958832757
