window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5240,7288,2048,1,0.9450296710399454,-5.957370826767576e-05,0.0,0.003745757817549417,0.34837663527882506,-2356.868098028378
1,4940,6988,2048,1,0.934868779424676,-1.0539014594984188e-05,0.00040546040806910266,0.020726568508321403,0.33779058863078715,-2287.178522185816
2,4640,6688,2048,1,0.9691372740830182,4.4250778457114584e-05,0.00471867905985468,0.022613630847218243,0.450515689414955,-2046.0560484569432
3,4340,6388,2048,1,0.9810554341080006,4.828603857394777e-05,0.0,0.025474573772586804,0.6177880844616378,-2685.2793137612407
4,4040,6088,2048,1,0.9907812519954835,7.208423677939063e-05,0.008570173348604215,0.011035548020785888,0.5861502555461436,-2990.4828170414985
5,3740,5788,2048,1,0.9896476770507535,4.277803931707343e-05,0.016403096305998677,0.010759823225043215,0.5899991370928529,-3137.181307159047
6,3440,5488,2048,1,0.9861061107817872,1.5992493289169883e-05,0.01395700676937539,0.012551144260826826,0.5582125894261835,-3001.9430112571094
7,3140,5188,2048,1,0.9912909280272734,4.6878824321482764e-05,0.01698038130744084,0.02149930132855872,0.5551035104847872,-2612.7828909071295
8,2840,4888,2048,1,0.9959100835958474,0.00012503876583687705,0.0,0.022868511150429555,0.5857456738721067,-3110.6257775157846
9,2540,4588,2048,1,0.9979490744908536,0.0001763098566167033,0.0038015354538611934,0.017727618931746833,0.5495222967460256,-2503.0226254571576
10,2240,4288,2048,1,0.9983066313347096,0.00013953366584746777,0.055024473563170195,0.015046161889591464,0.46603174985895973,-3295.730249275668
11,1940,3988,2048,1,0.9978726665199834,0.00010938296172345676,0.04819279431761414,0.015936950289473697,0.5082346341248157,-3445.056339958691
12,1640,3688,2048,1,0.9975456198861608,-1.3139293491268126e-05,0.023390663679874968,0.007403437284177021,0.5035239035492047,-3702.3290236560406
13,1340,3388,2048,1,0.9984418224388515,-0.00011894220370874672,0.020644190456649447,0.012349402929393495,0.5478913046692296,-4149.148792448712
14,1040,3088,2048,1,0.9986610627476893,-0.00014562236118466907,0.006531987612786505,0.005216535052516938,0.5348715755090101,-4066.9003339863098
15,740,2788,2048,1,0.9980604758218845,-8.050836095664192e-05,0.0,0.006102820200093735,0.5493973549632284,-3966.6512166810103
