window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9232119101939638,-0.00012718306076357273,0.36265454669731534,0.45574986209880725,0.9051050981820342,5912.319439412529
1,15497,17545,2048,1,0.9194458490202196,-0.0037929106893438438,0.4479716965031433,0.3618231599514459,0.8863528248969753,6376.8356936481
2,14777,16825,2048,1,0.9086289615181403,0.0055406064239096635,0.4425852261916784,0.45991760342278476,0.8865043384826936,6420.337049917539
3,14057,16105,2048,1,0.7930272274137166,0.003110075904951426,0.3016060843068532,0.41049371178852045,0.9428025963204639,6201.304116423947
4,13337,15385,2048,1,0.5658405307639167,-0.0012992686806336383,0.32648735309019505,0.5118628698176141,0.9219641087772691,5762.125133349253
5,12617,14665,2048,1,0.4596331250378898,0.00021370976178532102,0.3599702555840294,0.60758471278185,0.9334421201264698,5415.970220255434
6,11897,13945,2048,1,0.6355554279777871,-0.0015181303474718728,0.5160048794101308,0.709887379675004,0.9165163809114708,5015.940688450302
7,11177,13225,2048,1,0.6722046177122953,-0.0015238757007438538,0.6253272289178754,0.7790912570851801,0.9325836286894914,4861.860199582943
8,10457,12505,2048,1,0.837797997899347,-0.003022428821917976,0.5532911201132472,0.6954234211708451,0.933551673577097,5390.944721438801
9,9737,11785,2048,1,0.8081990391183097,-0.0029876016506531692,0.5740874667584892,0.7056995886327367,0.9095400396737706,5336.299717157006
10,9017,11065,2048,1,0.864267573440604,-0.003327146986512636,0.6072393500041111,0.7029903706139397,0.8993371591425438,5679.838932914083
11,8297,10345,2048,1,0.894043560775678,-0.00543252061428725,0.6251044796772122,0.774990697679043,0.9082697406581296,5505.661362167278
12,7577,9625,2048,1,0.7852964687746998,-0.003122701626613368,0.6144854615316334,0.7701865911627351,0.9163382920491014,5672.994411047943
13,6857,8905,2048,1,0.4781911790748795,0.0001489684442282701,0.5392153083118669,0.7482025976903739,0.9026098053613896,5217.209116808096
14,6137,8185,2048,1,0.9077822112794041,-0.003285874387346469,0.5559533062974279,0.790703842381696,0.9073493324612952,5291.0861948249785
15,5417,7465,2048,1,0.9199092271203395,-0.0036490495234829594,0.49685976777441876,0.7903642677433702,0.9066293611748789,4665.591604846587
