window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.017239614781899726,-0.011617026355609612,0.869347259036733,0.9612633229707072,0.46161584119841037,15263.846879734276
1,17056,19104,2048,1,0.04748876153645565,0.008995447111326558,0.8496373933573386,0.9608827149927579,0.5463462596292193,15204.13743953111
2,16336,18384,2048,1,0.08966568725011992,-0.008197995822401485,0.8741865614537462,0.9708042765850389,0.5904249664584824,14814.62380117454
3,15616,17664,2048,1,0.2047597691954971,-0.018776943950420746,0.9240134661371456,0.9809896894052685,0.5616719342997581,14530.435284736788
4,14896,16944,2048,1,0.14879725349738193,-0.005900047341679353,0.933520255130063,0.9825140306974455,0.47465623222404607,14548.97679392705
5,14176,16224,2048,1,0.176377670756525,0.00045655356700989195,0.9326657606378755,0.9821945072307777,0.5434840398752343,14550.618278689788
6,13456,15504,2048,1,0.1597027540753032,0.014568159479861028,0.9208140962320035,0.9755737917243521,0.5048081127804852,14524.836238777003
7,12736,14784,2048,1,0.13238075065540422,0.005092170927334092,0.9440372981381806,0.9869261956464873,0.5239910359926964,14406.011175985328
8,12016,14064,2048,1,0.18626690813904312,0.018118016258577882,0.9492216269993223,0.9864729510642075,0.4137450163935325,14517.853040483775
9,11296,13344,2048,1,0.39137461523502604,0.020069191318779184,0.8739546771040568,0.9557880107809679,0.6932928861136345,14415.441466659337
10,10576,12624,2048,1,0.4128803893761791,-0.015147081844787389,0.8627100370765273,0.9518812140437909,0.8160092609776971,14116.297316974855
11,9856,11904,2048,1,0.5497285762340032,0.018686143615407123,0.856935438143559,0.833347318619384,0.853348771247713,13483.752046781467
12,9136,11184,2048,1,0.4590378021586593,-0.0016864554163152296,0.9017483420010812,0.9696692662067069,0.8200705377770102,13832.042065671656
13,8416,10464,2048,1,0.35204694602666387,-0.010015339762661505,0.8606641206648215,0.9707501785716464,0.8385071390680766,14101.990396280748
14,7696,9744,2048,1,0.32801280760726004,-0.003149498169488409,0.9205146972541088,0.9832377302731018,0.6599279298419868,14314.624186309837
15,6976,9024,2048,1,0.41314845658112,-0.010102632917340924,0.9135202407242298,0.9832846470012696,0.7497056673556385,13942.85033749959
16,6256,8304,2048,1,0.5849813363773,-0.014354728281392328,0.9661147289137052,0.9917617419606687,0.6845251703394293,13519.72111040799
17,5536,7584,2048,1,0.5634985209701988,-0.017691589932615746,0.9608098191741213,0.9911188611389208,0.7525635826538326,13100.280787614021
