window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.4238433659529762,-0.0026828046948240386,0.6994847943587181,0.7946061878852271,0.7686181798549139,9401.775624484997
1,13271,15319,2048,1,0.3427925647372131,-0.0012059428442880576,0.6202872151321102,0.8280162387690394,0.7927328580124157,9329.575295265144
2,12551,14599,2048,1,0.6987001114081679,0.007687809429539347,0.7267031473458612,0.7888268722073327,0.7880097898011462,9574.660951366794
3,11831,13879,2048,1,0.6689141193445921,0.008664246451528567,0.6950387791372354,0.8197876573673988,0.7764637207114107,9873.029624019015
4,11111,13159,2048,1,0.5157047350351338,-0.002301843436023926,0.636315494469357,0.8232039507017281,0.7154060327930197,9989.192071798292
5,10391,12439,2048,1,0.5400539434948146,-0.0058977985841411175,0.5489555335316285,0.7047536509957482,0.7196988993931345,9835.886773657472
6,9671,11719,2048,1,0.44999472899498116,-0.003309095062051992,0.6143284357133951,0.7328665252276497,0.6741101781533462,9451.532683797834
7,8951,10999,2048,1,0.5260143783272352,0.0013661556188623906,0.6644356146789472,0.744098438726127,0.7019813803918928,9227.553572375104
8,8231,10279,2048,1,0.5129384453215803,0.0006545439807713417,0.7540020392480682,0.8786132700966096,0.7279556569705605,9202.281524810236
9,7511,9559,2048,1,0.3939887469856187,-0.001255414684788721,0.5509033701468982,0.6640751248891902,0.8179530961702977,9199.896156441899
10,6791,8839,2048,1,0.3412349697442091,0.000674244687639087,0.5103328425757065,0.6298520030787845,0.8043494137329288,9513.01600496587
11,6071,8119,2048,1,0.38175273264903553,0.0013058217637497308,0.6039924330364718,0.6099283088313907,0.7651549957663049,9290.823484691158
12,5351,7399,2048,1,0.4015956509070676,-1.9195099410330043e-05,0.5427813795530985,0.7215380836761243,0.784071004932732,9447.811275669956
13,4631,6679,2048,1,0.4733914007865333,0.004299473539615658,0.5174947167162078,0.732930886000217,0.7462094460382429,9683.86451849429
