window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9902132986398913,1.5552478130411548e-05,0.0,0.019075966339546464,0.659706553017835,-3986.995699378277
1,4640,6688,2048,1,0.9939204376864474,0.00010424723872652255,0.0,0.00783220704103559,0.6654298635504392,-3588.952250960806
2,4190,6238,2048,1,0.9930118757001636,7.41968243164496e-05,0.0,0.006361173800143094,0.6174856933163911,-2715.314906996601
3,3740,5788,2048,1,0.9915348886049428,4.465880790159854e-05,0.0,0.007428363240585976,0.6143662998201935,-3536.454604158923
4,3290,5338,2048,1,0.9887279117663281,1.8179942827973422e-05,0.0,0.01166726332310045,0.5763730521620362,-3144.349534105165
5,2840,4888,2048,1,0.996759784496481,0.00012241197116949614,0.0,0.022557845947022485,0.5852514112207282,-3526.6950867279893
6,2390,4438,2048,1,0.9979975453790835,0.00015621480555734363,0.0,0.02874356429054861,0.564327859906758,-3126.811378268584
7,1940,3988,2048,1,0.9975377274479934,0.00010603699234405609,0.0,0.019291521948943492,0.5624734160055563,-3744.745703773765
8,1490,3538,2048,1,0.9979090795333533,-7.196318897848991e-05,0.0,0.012230277990991334,0.5836724109183319,-4416.131727439698
9,1040,3088,2048,1,0.9984305270393369,-0.00014286203060110518,0.0,0.026435144246127272,0.5563326538410651,-4385.373149622959
10,590,2638,2048,1,0.9974309682846502,-3.342737856749606e-05,0.0,0.030024623352033843,0.5468963137202313,-4048.5914311203323
