window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15448,17496,2048,1,0.26020854642174274,2.26544472983134e-06,0.823892859484289,0.3999830499842621,0.6252560543862242,-3198.5677322634047
1,15400,17448,2048,1,0.2536851557412855,1.9002929999340522e-06,0.8288890934592993,0.4148887185954128,0.6224350229742223,-3171.70368395294
2,15352,17400,2048,1,0.24164381200924256,1.8128616467927132e-06,0.8244701480981745,0.4662442065326871,0.6105601978495214,-3160.504468555724
3,15304,17352,2048,1,0.19524291306198405,8.915123880793607e-07,0.8121607278387146,0.46567266429896653,0.5742046037044527,-3140.2411661022134
4,15256,17304,2048,1,0.17761872193853423,1.1099008436490051e-07,0.8350965874759209,0.4774080408086979,0.6645517425504089,-3279.0388468862184
5,15208,17256,2048,1,0.14370645451526243,-6.240031269787378e-07,0.8373792401226157,0.5173107586038447,0.6675852748773333,-3286.0333149468056
6,15160,17208,2048,1,0.15696441679656015,-9.035871489937204e-07,0.8604481279426988,0.5979281197198463,0.7295383827318347,-3286.7965437943067
7,15112,17160,2048,1,0.15076176145984965,-1.7307938982989869e-06,0.8624135600037244,0.6446146918316213,0.7358626676310093,-3272.190899917601
8,15064,17112,2048,1,0.16065104030194788,-2.066436725640446e-06,0.8686651132526977,0.6812631586370769,0.7369178554783846,-3301.601824403021
9,15016,17064,2048,1,0.163056464967835,-1.8450482998243243e-06,0.8690387907302155,0.7216785317426587,0.7503025651786897,-3287.97376123955
10,14968,17016,2048,1,0.15742735926756812,-1.744745891968402e-06,0.8698742268822568,0.7692578887713405,0.7488062204129473,-3295.8553764108105
11,14920,16968,2048,1,0.15975439724837814,-1.9796322604484063e-06,0.8751239849210608,0.808655146222061,0.7671531695415853,-3347.1299677619572
12,14872,16920,2048,1,0.1632487080072349,-1.606720304453175e-06,0.8793509171190858,0.8518340866164936,0.7721494105794755,-3387.7808210009844
13,14824,16872,2048,1,0.13499983698837137,-1.1421073469820746e-06,0.8600514526962073,0.8857177223069789,0.7156197153186162,-3376.131955877121
14,14776,16824,2048,1,0.15480234235562462,-1.13709169026046e-06,0.8850263067152976,0.913414110406651,0.7799848169118349,-3368.8360037265347
15,14728,16776,2048,1,0.163003293369405,-1.002279060168242e-06,0.8973408098989344,0.9592952013431185,0.7722498903180157,-3429.530854518007
16,14680,16728,2048,1,0.23453200796719742,5.660461857468683e-07,0.9083825490675477,0.926717114449308,0.7477628666628755,-3462.0889679637266
17,14632,16680,2048,1,0.2619058777411978,6.32332381094177e-07,0.9154105104630751,0.9615154320586462,0.7497327643181845,-3414.4347970147955
18,14584,16632,2048,1,0.2698785462451324,1.1039114647579202e-06,0.9222651808998111,0.9690179781101667,0.7393302536415143,-3407.9647752524475
19,14536,16584,2048,1,0.26296574466711664,6.67757683958082e-07,0.9198914866273777,0.9657384067536695,0.7245596506265102,-3438.48193456923
