window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.6527208107571714,-0.01067393667246091,0.3255132891529844,0.3196019325615034,0.8756437616138862,8017.587105393557
1,50552,52600,2048,1,0.560803191914919,-0.008547091640914274,0.0,0.34186466897430495,0.8827995925720803,8036.549231328211
2,50504,52552,2048,1,0.5688902601485377,-0.00904751746490364,0.0,0.3360037831525539,0.928945041845438,8019.063950413547
3,50456,52504,2048,1,0.5629258890371054,-0.009617262750294661,0.0,0.34188831043189527,0.9182557750666879,8315.14895820029
4,50408,52456,2048,1,0.6336071835387719,-0.010462144683614031,0.20879232380706514,0.3988247911877155,0.9323727941189098,8145.832386395109
5,50360,52408,2048,1,0.6327107024642622,-0.010613009750546474,0.211623113829584,0.39504628754589416,0.9320539777491001,8093.660350312148
6,50312,52360,2048,1,0.632751141252039,-0.0101085588865721,0.23974553431492884,0.4424002207122242,0.9091076374513429,8129.547959144472
7,50264,52312,2048,1,0.6453467751837312,-0.0094548914446173,0.2670652173667921,0.4446007201981271,0.9107952024115408,8097.64735690269
8,50216,52264,2048,1,0.6468491323956873,-0.009311833514220873,0.26536779065355653,0.4539020330247675,0.9098529086390046,8038.866839350718
9,50168,52216,2048,1,0.6419508171632394,-0.00912851705891322,0.2668885589771206,0.497321262705827,0.9091805769154327,8025.262653018569
10,50120,52168,2048,1,0.6053805383119679,-0.009453845848569875,0.2912519039611411,0.4681665110616109,0.9004041027099985,8244.920304943487
11,50072,52120,2048,1,0.6739382991814727,-0.011317747292911434,0.3223618685211145,0.4335376288448117,0.9034237792504672,8194.976171107415
12,50024,52072,2048,1,0.7014553461759829,-0.01185513132868246,0.34654160186091054,0.5017972992924377,0.8916012093023171,8275.800621749204
13,49976,52024,2048,1,0.6714142661911702,-0.011487681707602714,0.22934026330666635,0.5252633974099253,0.914538036307227,8230.579793488614
14,49928,51976,2048,1,0.6510244933519754,-0.011636742214708978,0.19432552261581515,0.526042441981688,0.9295765335811406,8101.553684427226
15,49880,51928,2048,1,0.6646810695308055,-0.01100311668864549,0.26657953853964156,0.5884182915918537,0.9209141184145719,8132.681296204461
16,49832,51880,2048,1,0.6695228059176574,-0.009799564224053064,0.30985214728676624,0.6239597400955498,0.9291655681689514,8130.531810860582
17,49784,51832,2048,1,0.669578292829409,-0.009467644747056284,0.33785784260020235,0.6310627115943958,0.9266163821136901,8032.866968530062
18,49736,51784,2048,1,0.6644738335425486,-0.009887543022986181,0.3036434741091303,0.6598166457191481,0.92965568756803,8075.892481837016
19,49688,51736,2048,1,0.6481028487578708,-0.010953130847407799,0.27721764620720923,0.6907765067495046,0.9390325347114431,8173.02042359634
