window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.8985270687801403,-0.24877958019818522,4.5023463342896974e-05,0.03292690382897778,-0.001003702188444071,15049.925757919495
1,23296,25344,2048,1,0.891219876101321,-0.268312657845043,0.002365704632642518,-0.0026756654647206272,-0.008237738812325639,15395.47419552205
2,22816,24864,2048,1,0.8819204611186214,-0.2667334103341032,0.032428768886759496,0.005975012452543723,0.017093853918695095,15414.786688140914
3,22336,24384,2048,1,0.8555044271489831,-0.23140418043111424,0.3668563616145234,0.00742511323597729,0.18955815311293575,16058.435948735609
4,21856,23904,2048,1,0.5088730943232604,-0.11129989586652439,0.5420853439036115,0.027409362142584603,0.6318577770974267,16435.668905331862
5,21376,23424,2048,1,0.5301806703934502,0.12480144818968418,0.6459801566862193,0.21542410963864075,0.6113614804168128,16938.293878333316
6,20896,22944,2048,1,0.6559982362470222,0.35528280915203264,0.6727485282037081,0.5139123614719067,0.8034193279258731,16957.56971614828
7,20416,22464,2048,1,0.6677471840250164,0.22655488918323502,0.7625274410734504,0.9124404744604411,0.8486885009114643,17023.22856945233
8,19936,21984,2048,1,0.6958928922142527,0.2580985066875983,0.7968842877961612,0.9240156818685936,0.8187197818458255,16951.334743389452
9,19456,21504,2048,1,0.6870452419429518,0.16222643921411514,0.7939934441336397,0.9008144430874901,0.755351488597024,17326.360306758426
10,18976,21024,2048,1,0.6277823782797542,0.10086879122599379,0.7501485233535112,0.8444531435542875,0.7510130810543795,17191.734956617453
11,18496,20544,2048,1,0.5015919341274646,0.019756834752104154,0.641920757342675,0.8758118103838515,0.7196282949386696,17256.5379590952
12,18016,20064,2048,1,0.5423714475692922,0.08693371044361606,0.6075391344872324,0.8670812731200706,0.6264337179440191,17084.51735392528
13,17536,19584,2048,1,0.5442866976074672,0.08372363053660035,0.5273600075728913,0.7955153785474051,0.7763568398677594,16368.909525715842
14,17056,19104,2048,1,0.5545334124818424,-0.008415687116851674,0.4589079847502132,0.7515629037788922,0.7011413241992928,16756.929264792707
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
