window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.8136867914154602,0.006519783321182503,0.6284890554612009,0.938616685911014,0.9358760254363097,6598.763912928927
1,15276,17324,2048,1,0.8184529449262059,0.0063772639818857274,0.6319744479503097,0.9082697768344542,0.9176780187956103,6543.786025391386
2,15228,17276,2048,1,0.8233522377293218,0.0064201951883108,0.654381369132658,0.9316978444756215,0.916141596188937,6462.05533451858
3,15180,17228,2048,1,0.8295385708449684,0.006295666856691069,0.6756915610210923,0.9315785845810955,0.9099417497398306,6684.374985269771
4,15132,17180,2048,1,0.8251255206130914,0.00610959533223487,0.6805420275447742,0.9315187701353115,0.9105326983845483,6554.662600175189
5,15084,17132,2048,1,0.8300943998916178,0.006446643863075333,0.6778933608189084,0.931487361683698,0.9113821995763361,7310.211157134099
6,15036,17084,2048,1,0.8443312325934431,0.006922114812361696,0.6623759731608305,0.9271292853534686,0.9166082397884857,7301.892026861381
7,14988,17036,2048,1,0.8520297183821969,0.007115968325815252,0.6547104895112177,0.9156295928569809,0.9185849559181194,6664.256365092365
8,14940,16988,2048,1,0.8652990729292251,0.007582186008945073,0.6656372906812689,0.9273360799164057,0.9097165230407981,6486.066450181933
9,14892,16940,2048,1,0.8553876762240673,0.007314493612515086,0.6600235668167349,0.9198888931036533,0.9178854179377539,6460.867603672405
10,14844,16892,2048,1,0.8538728960533255,0.006920748082407746,0.6674528322376008,0.9206431465108094,0.8964991545912444,6553.614823969372
11,14796,16844,2048,1,0.8588934186512639,0.0069105598689078425,0.6726876341256833,0.9200411998853852,0.9059423310449243,6797.840048452933
12,14748,16796,2048,1,0.8724919400034442,0.007571281036436607,0.6758089139593777,0.9226722580377468,0.9103236144184967,7088.4213858725925
13,14700,16748,2048,1,0.8756919892345615,0.007885258888506991,0.6690489354782638,0.9233730963029688,0.9078126724634128,7045.365162594413
14,14652,16700,2048,1,0.8654876940656744,0.007891971390145941,0.6529507863762016,0.9115176415481662,0.9096104102060023,6804.601547775767
15,14604,16652,2048,1,0.8685723011139714,0.008336950978963715,0.6464136869225194,0.900856845308501,0.9132280819025155,6477.670850253507
16,14556,16604,2048,1,0.8729783782223096,0.0089205412637135,0.6494567512798421,0.9018311204284984,0.9065040465036917,6475.930932251692
17,14508,16556,2048,1,0.8856052093661123,0.009128894377362237,0.6803631284367875,0.9366925376963441,0.9104700093696652,6497.6844689995
18,14460,16508,2048,1,0.8844280143678729,0.009444669185407721,0.6733174704812372,0.9320788074662243,0.9120549932843117,6544.207702902755
19,14412,16460,2048,1,0.8909343492130841,0.009683577395645498,0.6841225398967851,0.9235435493276987,0.9016799327391775,7271.426164447418
