window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.6693650749263949,-0.1824731829369085,0.7276400551372525,0.8784520134593656,0.8127006472519208,16222.99674600763
1,23296,25344,2048,1,0.6887370267690314,-0.2971248814429457,0.724195133382956,0.9089715102637049,0.774295380798668,16774.56458224471
2,22816,24864,2048,1,0.7170264856723466,-0.31504204484272774,0.7881154920698051,0.9491641162113927,0.774293183655753,17064.543483633403
3,22336,24384,2048,1,0.6924446531913198,-0.2604952991904807,0.7872031044379997,0.9491056781275437,0.7747352614344575,16938.696127207146
4,21856,23904,2048,1,0.6513704386603458,-0.036297835283465384,0.7992008659395483,0.9545203592669981,0.8008656729335034,16919.837787235414
5,21376,23424,2048,1,0.6555861801382958,0.16122905044512179,0.8107225850526499,0.9563075338763438,0.752939245629544,17045.315063102327
6,20896,22944,2048,1,0.7384196958787553,0.3950203367336813,0.7971610399660196,0.949770344379337,0.7813194830371045,16890.13448111064
7,20416,22464,2048,1,0.69500528712989,0.2547497579084103,0.8084300970112211,0.957353236494455,0.816836914381276,16938.462093025435
8,19936,21984,2048,1,0.7144930742613903,0.25390785092086826,0.8177698049919251,0.9522780959413752,0.7974076296202603,16913.887608277106
9,19456,21504,2048,1,0.7121145279384173,0.13390959918155232,0.8256508609438847,0.9264720451013844,0.8212996491316423,16647.227269648498
10,18976,21024,2048,1,0.6655208749084651,0.07503745757050714,0.8023721790805386,0.8890769565943877,0.8445371910277673,16452.68330456019
11,18496,20544,2048,1,0.5559347513089177,0.03924869130090042,0.7091607225771158,0.8927750379825493,0.8093081770917001,16610.644519688052
12,18016,20064,2048,1,0.541215085663439,0.10167236770065526,0.6166924202670743,0.8707777872171429,0.7469198147543971,16363.21395348191
13,17536,19584,2048,1,0.5360202466662553,0.08637291984238626,0.5172741894011742,0.7964475975513587,0.7810588658172041,16336.915187058983
14,17056,19104,2048,1,0.5507841979417987,-0.008925164056929471,0.4560331988875541,0.7527645338695989,0.7020218158644937,16726.481132377878
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
