window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.05158577922184304,-1.732740491202149e-05,0.7953376460676552,0.5937941463529748,0.9036034979041991,781.8423079487529
1,22998,25046,2048,1,0.08029146104229368,3.783216607527905e-05,0.7718704203717962,0.5043331759706959,0.9324306870257122,711.8675740015508
2,22278,24326,2048,1,0.059202677758564914,4.468620906042214e-05,0.7800601413469923,0.41564652346936404,0.901054899990566,367.5761529717292
3,21558,23606,2048,1,0.047812517004032884,-2.8895349256349675e-05,0.7718173580889958,0.2752177142961986,0.9548383954602389,254.41670862387213
4,20838,22886,2048,1,0.02878139223707321,-5.973554312874894e-05,0.7358014099741281,0.22243901832080243,0.9562721712799864,508.59678909513934
5,20118,22166,2048,1,0.07152390024213029,-9.311757001507581e-05,0.6909403659996255,0.48344983160790517,0.9465515199009469,833.1538259567878
6,19398,21446,2048,1,0.04717493692811636,3.664606329444152e-05,0.7806834834503129,0.5923011723282777,0.9729753908810521,663.6245826871159
7,18678,20726,2048,1,0.038467295300467,4.4743952256292626e-05,0.735020745640776,0.6263718313917712,0.9600695609343145,440.9201995621122
8,17958,20006,2048,1,0.0,1.5534053882041e-05,0.7542884870191209,0.5374000699542714,0.9126449677607487,320.42117470466576
9,17238,19286,2048,1,0.0798484113552762,3.961564493330858e-05,0.8657678896237679,0.32864707361988477,0.8949859571988911,-56.54923205164289
10,16518,18566,2048,1,0.0,4.288078444801598e-05,0.7764801260018925,0.37422163382330315,0.955505651978034,21.761061651001796
11,15798,17846,2048,1,0.0,-1.5429209771750095e-05,0.7235942360023195,0.5157882488991324,0.970753514981479,371.8442909384105
12,15078,17126,2048,1,0.08912536741626143,-4.2626868659795714e-05,0.6947597129836813,0.6246697497152398,0.9665863818527413,1132.8553496576167
13,14358,16406,2048,1,0.08625942589071822,-8.648852530013006e-05,0.6909968602169889,0.505827491292041,0.966220544038665,1132.5500491746714
14,13638,15686,2048,1,0.1325614384412841,-5.142911335886072e-05,0.6902947085287657,0.34134584453862205,0.9312976365573049,974.7531613569146
15,12918,14966,2048,1,0.05042095034951255,-3.202922372886366e-05,0.7350027054947267,0.2951180951150159,0.9490006336458565,506.71143021687413
16,12198,14246,2048,1,0.016952740776965403,3.173754320676995e-05,0.7582441709748777,0.43871561898455025,0.9682387944250513,537.1801033263154
17,11478,13526,2048,1,0.07105913222964977,-5.1901839380213607e-05,0.6783629653197907,0.5314776957776042,0.942245815315421,824.1405908986064
18,10758,12806,2048,1,0.10852611759661868,-6.694730822605166e-05,0.7266606665846644,0.6966110406854995,0.9611299830839966,714.5179223930033
19,10038,12086,2048,1,0.06773067749147943,4.21712319113224e-05,0.713872772889421,0.6223107147685558,0.9573607968291182,731.2463206434137
