window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9440776650312183,-1.0083276657989052e-05,0.6475473881423283,0.6827010128997336,0.8816929472696259,5353.409065623845
1,15497,17545,2048,1,0.947896331496635,-0.0036995384118374865,0.746148756123969,0.6028774402530126,0.9088079035720767,5644.173783231484
2,14777,16825,2048,1,0.9444598529348902,0.005571146937641685,0.7761561089585486,0.677658758132396,0.869120665396522,5709.732350902783
3,14057,16105,2048,1,0.8857554118124669,0.003994183644945391,0.7032670144181072,0.6934822859028198,0.8998993804538362,5733.642261311809
4,13337,15385,2048,1,0.6987310818637577,-0.0014750916879022029,0.6666648802875473,0.7123893338728721,0.9276709996843502,5118.082753662343
5,12617,14665,2048,1,0.5370467634798954,0.00011287196078652537,0.6278777017986712,0.7710121691261766,0.9331880220176388,5068.066059355278
6,11897,13945,2048,1,0.7406470026202113,-0.0011170823928062987,0.7896022836103207,0.8413583770635606,0.8813414403331904,4621.819827217601
7,11177,13225,2048,1,0.7364643967017301,-0.0016952455640721618,0.8199180214816986,0.8704351468279751,0.8930691084095124,4348.547320603485
8,10457,12505,2048,1,0.8852362807107192,-0.003282979022823222,0.7660179439600617,0.8297680278903781,0.9033649364936843,5120.934500151301
9,9737,11785,2048,1,0.8569361526831193,-0.0029439944560013974,0.7519663600936155,0.8168985678910915,0.8836984860830115,5048.031386095658
10,9017,11065,2048,1,0.8842159609124199,-0.0032802998053126074,0.7606690802426053,0.8086152965060732,0.856791156036562,5674.784937818431
11,8297,10345,2048,1,0.9171552474715046,-0.004982813589693159,0.7893187986050275,0.8291589378412239,0.831642912448598,5262.004553253556
12,7577,9625,2048,1,0.8720156004769017,-0.0030895118305248287,0.818472557402681,0.8543929431164189,0.8798714542743687,5606.977144512533
13,6857,8905,2048,1,0.7010842978094713,-0.00012661117432667782,0.786736266086922,0.8157517756003835,0.8444237973204859,4903.3760119912895
14,6137,8185,2048,1,0.9408212253120694,-0.0032512201922987303,0.7958637056588501,0.8735308208605024,0.8826324037217002,5240.623224506529
15,5417,7465,2048,1,0.9529162675944651,-0.0036885041453510225,0.7691620886320356,0.8358898489200106,0.8685672370993038,4588.6153544561985
