window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5670,7718,2048,1,0.9893785772647512,0.0006563806120201288,0.742803551604241,0.7535710945999933,0.9266782865086584,730.7091067380876
1,5190,7238,2048,1,0.9723075533148393,0.0002661824793953581,0.6960893514477103,0.701268928612995,0.9277320016530699,363.3977298714667
2,4710,6758,2048,1,0.9735146203186024,0.0002902693123906423,0.7157200693112077,0.5524353067489596,0.9270863711851065,-604.513705247942
3,4230,6278,2048,1,0.9852039650520102,0.0005680343601164304,0.7009876822516692,0.6035312261605672,0.9393910682096069,15.259860757398883
4,3750,5798,2048,1,0.9949674819393939,0.0008899442960881253,0.7660090584811119,0.5505845172309775,0.9160188600038184,1553.2227954676162
5,3270,5318,2048,1,0.9969222083540645,0.0011151247758739969,0.6179899211439256,0.5061486064629137,0.9329649919520044,1621.7060402125203
6,2790,4838,2048,1,0.9982485952822108,0.0015084778603271793,0.604396858510788,0.5516481043399346,0.9173479528900714,2071.2921766644026
7,2310,4358,2048,1,0.9981685487629606,0.0013823321245164067,0.59630460039511,0.5787449592544931,0.9139141674870983,1931.200058300131
8,1830,3878,2048,1,0.9972887026952004,0.0010754160490549546,0.573795879331565,0.5998123502411264,0.9024994126595605,1750.7724783152576
9,1350,3398,2048,1,0.9965262517077541,0.000855530387537875,0.5960906445471231,0.5773638994420056,0.89543871532745,1569.3293059178545
10,870,2918,2048,1,0.9967026431794465,0.0009036132203984881,0.5332095398360825,0.47508095662693217,0.9238013618616688,886.5081538887706
