window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13991,16039,2048,1,0.5786902186128413,-0.0035305268106464015,0.581729067592373,0.8471504055534244,0.8753716823058011,9114.324556802814
1,13271,15319,2048,1,0.6359637224572233,-0.0027913124757213076,0.6256222592534173,0.7483116292013071,0.7805926653751549,9197.616360335414
2,12551,14599,2048,1,0.7850723260162329,0.011280947999187795,0.644950923196528,0.7524376965955292,0.8530493758008959,9423.914558312648
3,11831,13879,2048,1,0.7218200143067838,0.009534125917634024,0.6316907690985091,0.7779526170039813,0.7730288915388992,9867.587592316018
4,11111,13159,2048,1,0.6458706915226649,-0.00425304368695505,0.5590984292160592,0.7465441858772158,0.7553006935060324,9861.924078847222
5,10391,12439,2048,1,0.6918439578707982,-0.007181259844050357,0.5416866167844666,0.6718112577793445,0.6727446184337407,9705.823521005852
6,9671,11719,2048,1,0.5112385568042046,-0.002962867011145725,0.5518565792945127,0.7053309594095579,0.759529986216835,9270.469626992712
7,8951,10999,2048,1,0.5881085947677274,0.0020465558504300535,0.6156969939350625,0.7689216912760303,0.7635695526445023,9209.921542220134
8,8231,10279,2048,1,0.6175124488683521,0.001254920571810433,0.6841171124065364,0.8730965816889332,0.7960147571618527,9076.920107021211
9,7511,9559,2048,1,0.6389859298768396,-0.001666699733994859,0.5941363918468312,0.7435770284523154,0.790752847459696,9109.796218140773
10,6791,8839,2048,1,0.5897495413787772,0.00045456619199446384,0.47920012338642126,0.6218058169070007,0.8031817615443357,9424.779707802129
11,6071,8119,2048,1,0.4579000626720665,0.0006945175965798782,0.4249577039659078,0.5900180438490018,0.8200437947423719,9368.140634794428
12,5351,7399,2048,1,0.44435663833802486,0.0004799901418207938,0.421662147306881,0.6306889696760208,0.8162620380055483,9362.192570183297
13,4631,6679,2048,1,0.5175543986786104,0.005321491492644505,0.4275379116046659,0.6516860020914628,0.7748413991744979,9561.776998234363
