window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.4125709078785964,-0.012237486068508467,0.014533683733209402,0.5620926133642709,0.9411187844539395,8780.717016671897
1,49208,51256,2048,1,0.2167374106968153,-0.0012406083887955082,0.07785415228815118,0.5082873532166965,0.9704090088984987,9343.943597254955
2,48488,50536,2048,1,0.4380448145006791,0.0047892403175765035,0.1130151986800847,0.2977854773275815,0.9481571807891087,9458.616400643317
3,47768,49816,2048,1,0.5019805541093498,0.002113225692731093,0.1947089355407946,0.29803051886702975,0.9453528677705824,9686.250479180817
4,47048,49096,2048,1,0.5028160947202169,0.0035295175182179206,0.34181080379725737,0.7458401201284361,0.961663645388982,9603.394368623962
5,46328,48376,2048,1,0.5730418566289259,0.009876485416767476,0.45947817916240596,0.824052657117157,0.9499969191181399,9022.609793801026
6,45608,47656,2048,1,0.6519293048310624,0.003345479500149291,0.61339614868703,0.8649786388030585,0.92962029960442,8514.572976045492
7,44888,46936,2048,1,0.5025857642341838,-0.014402853554366532,0.0,0.5320846161651489,0.8991390347415914,10262.943404789492
8,44168,46216,2048,1,0.4952141259805445,-0.0012178032417140107,0.10570513438887796,0.5989159396668831,0.9419983037431222,10361.511532655677
9,43448,45496,2048,1,0.5871158589432128,0.022013148594839393,0.10508242981045535,0.3545069388085073,0.9037989850912239,10238.734275124145
10,42728,44776,2048,1,0.4552463598540526,0.004794072074122767,0.33162544105581737,0.6526164823877406,0.9512066699564888,8744.844398428788
11,42008,44056,2048,1,0.26640082254249875,-0.0018274650565983583,0.3289229199166317,0.43695816725148245,0.8933147020289445,8771.170565744504
12,41288,43336,2048,1,0.3013506366629646,0.0052927630817483215,0.2127767938979067,0.6931334798741188,0.9114835836252276,8688.80864722098
13,40568,42616,2048,1,0.18044335251196886,0.0014645231773063058,0.2827809574390532,0.586806693918324,0.9078922115976448,8505.706754331793
14,39848,41896,2048,1,0.14423626066121165,0.0011121478683040777,0.4094219518561929,0.7457163934071548,0.952904018446282,8437.642330945699
15,39128,41176,2048,1,0.21434317602954933,-0.00770835713059451,0.49443911906971727,0.8770591467316394,0.954855127850468,9247.090233246468
16,38408,40456,2048,1,0.30344313786833566,7.678276027324871e-06,0.5516872370646495,0.89788141344553,0.9524809721578643,9323.554243191124
17,37688,39736,2048,1,0.37485831319166496,0.004333386602038833,0.7111972365448153,0.920020915236239,0.9269516386636848,9692.61263520681
18,36968,39016,2048,1,0.1962996202935885,-0.008006540650371942,0.32297487940929026,0.7628208407560507,0.8143664937704607,9810.991318622997
19,36248,38296,2048,1,0.17159730624584613,-0.00016142166464698748,0.5814465846311281,0.9134016069814839,0.9397079788282975,10020.355450185765
