window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.47151728769885504,4.6781531641279094e-05,0.16533981281682597,0.20196631183205396,0.2440801547832716,763.5772844216498
1,19646,21694,2048,1,0.2741246281754697,-2.551612784717076e-06,0.02455792837368609,0.1260338765964556,0.16683683848194722,625.0832536431687
2,18926,20974,2048,1,0.5738226988502202,-3.7537203904281124e-05,0.08708919093321665,0.14874424092514354,0.2571123752748201,-147.92434941203697
3,18206,20254,2048,1,0.7319389817888463,-4.732105681752043e-05,0.11616322771020693,0.21027127881792046,0.19555244781128794,-263.5079402882841
4,17486,19534,2048,1,0.4041088647748383,-1.188406910085983e-05,0.05088299176872024,0.2203053228488018,0.15435017161858616,624.970860006186
5,16766,18814,2048,1,0.35412791631186447,3.623056638203085e-05,0.1474722084304282,0.20091773414396602,0.11908895488151337,1396.3563162370215
6,16046,18094,2048,1,0.23938671817495827,3.0061154145170246e-05,0.17798569501973094,0.2183545112741466,0.1341759463028195,1564.0161733007499
7,15326,17374,2048,1,0.11456065104927493,6.98357086064136e-06,0.26375920584525714,0.21487453410809404,0.10426556524330867,1441.183200182692
8,14606,16654,2048,1,0.2520988585312963,3.9858186581676436e-05,0.2804862104401561,0.21461625723849828,0.10364870706207492,1166.050592589881
9,13886,15934,2048,1,0.07182419890758918,-4.2052137445273744e-06,0.0803466117380277,0.21661697442655067,0.22094100008408554,732.4672378870789
10,13166,15214,2048,1,0.29988488747138653,6.038337116116289e-07,0.11021013143831881,0.22211172441743893,0.14390571438726685,484.27390266693067
11,12446,14494,2048,1,0.19254951187237823,-1.8492882872803554e-06,0.05694414974419404,0.24159838002142955,0.10901933604394881,1100.8367502247736
12,11726,13774,2048,1,0.3613570664118132,-5.437317847282753e-05,0.08294228006315807,0.21692983558341306,0.08167161485758939,1241.4660530971478
13,11006,13054,2048,1,0.25804855445269226,-4.5771776377565115e-05,0.06622558641099141,0.2050663604641314,0.08866211051907046,1278.7536376198486
14,10286,12334,2048,1,0.20888997175247848,2.0969148796839408e-05,0.1728606868568352,0.22280607372588423,0.1864191094632893,727.1244440105063
15,9566,11614,2048,1,0.24904029612710732,1.2856634133545867e-05,0.2695303884901763,0.17898131512766774,0.13861846498475724,1213.8203165786088
16,8846,10894,2048,1,0.40989974220054115,5.545956984173489e-05,0.2778826671489931,0.17035689576813473,0.1513848541118153,1796.4640253613297
17,8126,10174,2048,1,0.4191343791140504,-1.5860249458545179e-06,0.1888000135336082,0.14558732923383186,0.17376223878021888,1704.8868543831331
18,7406,9454,2048,1,0.44113284676530307,-5.252560214663354e-05,0.0292198431667946,0.13326145898641387,0.1066394879230587,1253.3686556053062
19,6686,8734,2048,1,0.28523018470671246,2.7373512346850418e-05,0.173513566429639,0.16691847047801278,0.10447150918844195,420.773197751941
