window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.1053850945427669,2.204553527669529e-06,0.6344963444094831,0.7176558106726573,0.8079291447675934,-3189.9846530646046
1,14056,16104,2048,1,0.11315070049372611,-1.4598321724402265e-06,0.585081824454015,0.7410416894814613,0.7856493748322161,-3171.194993840643
2,13336,15384,2048,1,0.12263684408968945,-9.051011844783427e-08,0.5854587499386465,0.6931928902539398,0.8008629274741412,-3888.494172585098
3,12616,14664,2048,1,0.12341623219152298,1.2881409834346983e-06,0.6522568716506685,0.8361054830440494,0.8156388961678533,-4072.278892164789
4,11896,13944,2048,1,0.1582416031075221,2.067689493261496e-06,0.6856718002737197,0.8073103999853927,0.8364965109567146,-4164.070078688386
5,11176,13224,2048,1,0.1491188832627568,9.48537471297049e-07,0.6747540188566703,0.8102328317670746,0.8215594471115018,-4121.856750171737
6,10456,12504,2048,1,0.10858414142077621,8.730257064033236e-07,0.7125804433899418,0.9042935464987929,0.8167832532668162,-4190.084007816686
7,9736,11784,2048,1,0.11036388143256803,5.943739442308336e-07,0.6891274833172598,0.8758178342139795,0.8267867199826465,-4185.324145112144
8,9016,11064,2048,1,0.22124822636577335,4.0464188266647974e-06,0.7264647752572497,0.8950332675692324,0.8435591799839609,-4292.429784876402
9,8296,10344,2048,1,0.18009717545031068,2.2860921277259563e-06,0.7217653181912553,0.9223345320857443,0.831045704848262,-4320.227865971618
10,7576,9624,2048,1,0.25102764996301274,-1.3006205659537399e-06,0.7199338790069119,0.9285596457404377,0.8307281032419876,-4391.449167255992
11,6856,8904,2048,1,0.16191954048305324,-8.900343144221594e-07,0.6508435010660794,0.8798443933911814,0.8731269032270066,-4568.127843505117
12,6136,8184,2048,1,0.13327767660084755,2.4938375345537844e-06,0.6200834928875709,0.8295469692610774,0.8237957451002518,-4402.48005096554
13,5416,7464,2048,1,0.03615318843120885,4.4039188033207983e-07,0.6093469492249812,0.8578087230454439,0.831180391271176,-4350.505956966687
14,4696,6744,2048,1,0.07514590135328603,-8.133450159264962e-07,0.6789945253959133,0.7447955123922384,0.780619051699577,-4368.584731503435
