window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6007756928582593,-0.011622889020281173,0.11294426240311928,0.6577350918105309,0.9461732492913928,7230.780422722177
1,49208,51256,2048,1,0.41709798520039787,-0.004552864322453494,0.1742289564916083,0.7144933314774405,0.9836419976449248,8006.485473253813
2,48488,50536,2048,1,0.4058497664593109,-0.00025307715161208155,0.0,0.5281840475411871,0.935773574568114,8525.389681629907
3,47768,49816,2048,1,0.47764959061058987,0.004196119160789461,0.04734205771455546,0.6226161444170868,0.9550188622132025,8850.556016470933
4,47048,49096,2048,1,0.5824919444058401,0.006660075837423809,0.29929045917744335,0.7128665512592084,0.9702375739020875,8956.098500635426
5,46328,48376,2048,1,0.7112781419510151,0.010620282042023668,0.42618142048228436,0.8732739501849197,0.9708822498782316,8173.625745150439
6,45608,47656,2048,1,0.717743855781457,0.0023367753789366643,0.6139678849026486,0.8448873100797238,0.9475825811855817,7370.814729778569
7,44888,46936,2048,1,0.7900539519031653,-0.023840585209902287,0.1981204039755874,0.8410604481149102,0.9208785005470242,9847.592368578134
8,44168,46216,2048,1,0.7343155021342196,0.0035969547784849686,0.2916868685823102,0.7585630511025108,0.9351273319351792,9902.328840671076
9,43448,45496,2048,1,0.8428253504851709,0.030590155194562443,0.3336669558994837,0.6877589984680179,0.9381427051549016,10056.384540500989
10,42728,44776,2048,1,0.5728456479150248,0.006503293506203174,0.482405056979457,0.7939629246636538,0.9740194100379009,8204.846673996908
11,42008,44056,2048,1,0.24074246677929212,-0.003873376024157979,0.4296559020800351,0.7364607003549622,0.9052991430068533,8180.120138815455
12,41288,43336,2048,1,0.3280993736249548,0.004259206165216668,0.4256858629912048,0.7685938084734227,0.9439107685363356,8122.640565735857
13,40568,42616,2048,1,0.2517762667743777,0.004764492868809411,0.48254618749049594,0.859094162530382,0.9565420095716374,7619.044913938684
14,39848,41896,2048,1,0.16567801379431668,0.0013127881885260867,0.47904336290220184,0.7038218151084777,0.9609822456857314,7688.183371187091
15,39128,41176,2048,1,0.6106252808953834,-0.009215879855122403,0.7405820630290445,0.8531016549675602,0.9483099357184002,8742.903748885234
16,38408,40456,2048,1,0.6013947006758729,-0.0013065001287668086,0.7520913224231452,0.8944938987414243,0.942215252474565,8592.296111863763
17,37688,39736,2048,1,0.6568385772741296,0.004725383990322705,0.8885358885801093,0.9630596061789504,0.8435622054600364,9062.138991043612
18,36968,39016,2048,1,0.37949517278226685,-0.011005526485228699,0.7335461621347987,0.9642394807842963,0.9386538620508951,9185.138745019605
19,36248,38296,2048,1,0.19092482025701896,-0.0010420938832995886,0.7055048533015993,0.9689811901491152,0.954781050405239,9566.194332974968
