window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.12437428773949688,-56.31377867084595,0.5907634910686707,0.8485082391921868,0.8567727807736717,31916.447818472418
1,31576,33624,2048,1,0.16863615781117747,108.16047194541319,0.5715763108875733,0.76439862741076,0.8779049702263366,31974.9257887016
2,30856,32904,2048,1,0.12112967648618511,113.86163090596814,0.6063924671587697,0.7951440573730677,0.8857377084428771,31791.366709073103
3,30136,32184,2048,1,0.004021199345360937,-108.96540491543574,0.6168941289377651,0.7775159637492215,0.9008968802694987,31406.87967608052
4,29416,31464,2048,1,0.12218008843862582,53.272674983004364,0.6983633119835702,0.9157567202660605,0.8875898532232996,31136.793595141586
5,28696,30744,2048,1,0.29379106697737,167.32927353322071,0.7080201316567118,0.9033709907323947,0.9015590973049955,30672.086967449224
6,27976,30024,2048,1,0.24478640830458476,177.87780321952224,0.6240626223469068,0.9253439856524143,0.9027050429115108,30340.742820989755
7,27256,29304,2048,1,0.10126322666156762,11.054016319179691,0.5775151501268494,0.8722514879422041,0.8954995791126996,30009.92491707904
8,26536,28584,2048,1,0.11259625792321637,-72.22017391267067,0.5331351392220619,0.9171466074062558,0.897882742243861,30249.478059097462
9,25816,27864,2048,1,0.12949019797162808,-44.05379077642177,0.5902756125644157,0.8960196056112525,0.8844102821022471,30887.574993105052
10,25096,27144,2048,1,0.0,-176.9540151450068,0.4855398417664146,0.8073341189005364,0.8947321143490679,31321.27810048348
11,24376,26424,2048,1,0.0,-211.69007680431244,0.5735177352308778,0.7550602829201318,0.8908373380893216,31703.983915043133
12,23656,25704,2048,1,0.17252709593659388,149.79650425223653,0.6701190390302252,0.8073555724881802,0.8941986020109093,31534.264174370823
13,22936,24984,2048,1,0.48883299443493033,241.2975322784639,0.732579214272869,0.6969547060875116,0.8851869790213585,31375.95627595311
14,22216,24264,2048,1,0.4601660935409079,-93.36789147682306,0.6982615834862678,0.6369407744414793,0.8773645691295923,31176.48615877108
15,21496,23544,2048,1,0.2017591326783118,-204.70951368396092,0.685580515374592,0.7001379934775511,0.8760634706513557,31088.69421999218
16,20776,22824,2048,1,0.008298969210260077,150.07018576883343,0.6554333537336512,0.7909013558858634,0.8914484397583698,31065.86604149217
17,20056,22104,2048,1,0.14210172990828795,202.58457033747277,0.6436451139523325,0.8022560442626007,0.8886570261057334,30758.118812507004
18,19336,21384,2048,1,0.09353916283319175,85.80871118852721,0.6198027190845421,0.849302725268237,0.9143422396100497,30291.960543824207
19,18616,20664,2048,1,0.10796104697042908,59.27873979564403,0.5679415708141926,0.8315562179015044,0.9030926819116191,30015.449395931777
