window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.3855202324806156,6.682446824696247e-05,0.1398720875298487,0.18677234270034263,0.4752037167931434,876.7168633601702
1,19646,21694,2048,1,0.20654334622082227,1.7310435896649533e-06,0.09422504970884538,0.274230260183091,0.31139914544746017,616.2514495903675
2,18926,20974,2048,1,0.6342275783572788,-4.976297028411664e-05,0.1719887415435679,0.27230484370265895,0.5286503696428926,-545.5370746783171
3,18206,20254,2048,1,0.6569517215181664,-4.0689794676691696e-05,0.1271212050427024,0.2244483959785888,0.40043475028419373,-193.09877928438172
4,17486,19534,2048,1,0.4328179777968222,-3.132885649202056e-06,0.0,0.23713376086137267,0.2548330804135721,539.9643302658446
5,16766,18814,2048,1,0.15583163816092283,4.3166632382952156e-05,0.0,0.2787531617841048,0.6920142132293085,1381.3920847923855
6,16046,18094,2048,1,0.1358468284358445,2.5230559719754436e-05,0.04056995285204679,0.21952802780111458,0.703683639948765,1450.0711595196908
7,15326,17374,2048,1,0.08394313788071306,-2.4670873552213725e-05,0.08826207802395847,0.21087218979545586,0.7621072023550235,1326.1425283096196
8,14606,16654,2048,1,0.4073534511649871,3.7699543404687316e-05,0.26937199957213664,0.19671296106905845,0.3905219439602974,1182.3781479201616
9,13886,15934,2048,1,0.26372440489077953,8.840275186219854e-06,0.0,0.24402539286561084,0.43258386095220264,767.6676851984415
10,13166,15214,2048,1,0.30756047216487936,7.545111107480868e-06,0.15590265598779773,0.21752993920661348,0.27410716959654263,596.1757478767435
11,12446,14494,2048,1,0.14259524185223527,-7.324573121214291e-06,0.04218381605702415,0.2520123094581509,0.2996704425010717,1185.2129578420613
12,11726,13774,2048,1,0.3399461365582248,-6.394791343761675e-05,0.044107818710790614,0.27114921389735896,0.22711534600169528,1218.2107891298706
13,11006,13054,2048,1,0.2790651289256957,-5.181285857783077e-05,0.013786268281681946,0.26673460768868074,0.38513990459522707,1244.450138122696
14,10286,12334,2048,1,0.28487110267457405,1.8774036946238122e-05,0.0997025635728892,0.14520418762652387,0.2862931002373009,753.0113840498063
15,9566,11614,2048,1,0.31173255574091674,1.1020378209156374e-05,0.13292556572905256,0.1551629170613535,0.539550602627426,1300.9776000222414
16,8846,10894,2048,1,0.4107262542390264,5.889863932791086e-05,0.17269307886633734,0.23810133378065496,0.5077652517455181,1695.2645387183034
17,8126,10174,2048,1,0.39979658628568115,2.2121823766493086e-05,0.06721873511405285,0.2773782721386311,0.5173100498743514,1560.6283493414512
18,7406,9454,2048,1,0.42414254385234273,-6.222402928806888e-05,0.0,0.17966048083404293,0.4464570252668113,1015.2430039669298
19,6686,8734,2048,1,0.3266763746342375,2.2943067123160746e-05,0.15348489618424632,0.2079547607527419,0.39361394306580355,433.9877285821826
