window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6600076899247875,-0.012681465449664989,0.25822592356262297,0.8433676889901582,0.9575151655345929,7786.350956160999
1,49208,51256,2048,1,0.5109469561775364,-0.006142477628057683,0.30408224428946384,0.8359251908736376,0.9600852135432864,8284.34272362072
2,48488,50536,2048,1,0.3292273035401585,0.001824683364843366,0.0,0.488189981893455,0.891796543513133,8616.074600235952
3,47768,49816,2048,1,0.5355646361851879,0.007153107712683326,0.10947910176632192,0.5890670012905984,0.9401721928243002,8879.20140341641
4,47048,49096,2048,1,0.6150825096420631,0.005934317719540533,0.2184224705015324,0.5604537234097037,0.9533610316726602,9149.376181097985
5,46328,48376,2048,1,0.7590143438185628,0.010007357305530413,0.45369827529254203,0.7081944627680151,0.9548039951741265,8445.332596531505
6,45608,47656,2048,1,0.6179950544537344,0.003376456058638296,0.47756179278841093,0.8084036080181006,0.8946232399076538,7648.157808532935
7,44888,46936,2048,1,0.7090842711273937,-0.019765734670335256,0.3161912298091679,0.7490116212492623,0.9215559910011506,9670.318279108718
8,44168,46216,2048,1,0.6781724314541271,-0.0002203390092683282,0.42863708140782397,0.7390377349389545,0.9152754622553051,9736.280691928274
9,43448,45496,2048,1,0.8579612236640617,0.027532187422130545,0.6180188372358981,0.7476512399865878,0.8899297300310189,9900.964502598483
10,42728,44776,2048,1,0.6085118395017243,0.007114018290620096,0.4997541581199868,0.8124787023478585,0.968082627867629,8480.785398317908
11,42008,44056,2048,1,0.2768158412396986,-0.003996674598387251,0.45790822077619475,0.7705945171241594,0.9064149447970311,8437.23519689315
12,41288,43336,2048,1,0.2869760095049104,0.0048916541577516326,0.330917745640971,0.7620049378999821,0.8902512992367551,8386.81439260006
13,40568,42616,2048,1,0.25894702682430226,0.002999838083218915,0.4186255849647227,0.8067102440578169,0.9650833140644317,7919.059332234348
14,39848,41896,2048,1,0.21625414663901987,0.001595864938231183,0.4285789127291938,0.7528188667467036,0.916132756056587,8207.647614213036
15,39128,41176,2048,1,0.4563192526826464,-0.0074297257027640595,0.6402296033134474,0.8812148648709118,0.9472921152340386,9028.52898617645
16,38408,40456,2048,1,0.4818330561913281,-0.0008533598388549739,0.6542516732962514,0.9098923313117931,0.9432074876264153,8906.322686658497
17,37688,39736,2048,1,0.4745115722546681,0.006195726146033235,0.7824457268455642,0.939060403070227,0.9015818605792896,9238.340081377639
18,36968,39016,2048,1,0.37038016389351813,-0.012391564165267408,0.7076402184173133,0.9529827455352587,0.920481847566488,9535.065448839727
19,36248,38296,2048,1,0.22774288673082088,-0.003019646831270673,0.6989370136820149,0.9673309915916424,0.9342444676787439,9878.654439741838
