window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15857,17905,2048,1,0.871836117311809,-1.33202528797627e-05,0.09561039419138484,0.2751691443268872,0.9890354754366977,-1247.4204746470639
1,15809,17857,2048,1,0.8619383551214158,-4.123106626896435e-05,0.07644555366024486,0.10455977842161032,0.9855216983472476,-1671.325705362656
2,15761,17809,2048,1,0.854704734433438,-8.777675326952853e-05,0.06215467033740818,0.25644994571845153,0.9922532531407572,-1509.6202665540682
3,15713,17761,2048,1,0.8693695054300259,-7.829414118288421e-05,0.0488619910902639,0.21354157664109832,0.985564559781215,-1840.8756634475044
4,15665,17713,2048,1,0.8659010652354635,-9.37911716918259e-05,0.0768523587409008,0.1228476031077161,0.9824560353805923,-921.7507230865588
5,15617,17665,2048,1,0.8543272451970408,-0.00014156538440028172,0.07051791061437573,0.24911561224705006,0.9882314616852929,-312.3647491561682
6,15569,17617,2048,1,0.840373970789717,-0.00017787693327581626,0.09823310633268323,0.3395734739978585,0.9815844988670407,-1103.0796735779165
7,15521,17569,2048,1,0.8566496282268834,-0.00020021245698821093,0.09669832169119252,0.2244276629692891,0.9906956579020934,-2093.053588124404
8,15473,17521,2048,1,0.8569967738231229,-0.00021361062682140813,0.1052887413063387,0.22393632938992034,0.9909514239472383,-2001.154457765757
9,15425,17473,2048,1,0.8591533495826573,-0.0002253546885605495,0.10100963251985073,0.262111328141729,0.9911823911662491,-1610.5967659936873
10,15377,17425,2048,1,0.8665758218681185,-0.00023335175936368814,0.10938059092578833,0.22264799481705846,0.9915793841868559,-1392.094084145924
11,15329,17377,2048,1,0.8600129255030239,-0.0002442155738495172,0.08361606303116198,0.2788784618532883,0.991657105972828,-2072.855573884998
12,15281,17329,2048,1,0.866043114488022,-0.0002451718839096138,0.09256044853556444,0.23801384517674784,0.9913824035857998,-1874.044705712252
13,15233,17281,2048,1,0.8667184862996766,-0.00024605860078198173,0.0949032117600227,0.21647346238580742,0.9912919940507857,-1711.0390485724718
14,15185,17233,2048,1,0.8630559404855666,-0.0002380144092752807,0.09337167210287034,0.22112952114610324,0.991157525184298,-1800.064552868327
15,15137,17185,2048,1,0.8756751294100468,-0.00023527265717372816,0.145686999131866,0.2215575323397029,0.9922810518149769,-1019.852416033156
16,15089,17137,2048,1,0.8705325747242372,-0.00023747755550963462,0.1269324826323761,0.2826699784470702,0.9921797067046564,-1062.6342504104318
17,15041,17089,2048,1,0.8571132415653139,-0.00021943779698101415,0.12789139185559562,0.22950496335930537,0.9907329967561425,-1314.854258076003
18,14993,17041,2048,1,0.8500747166812612,-0.00020612927441173443,0.07520663533955119,0.11936694390686875,0.9915442578435201,-2105.928064261426
19,14945,16993,2048,1,0.8542758801606256,-0.00018046228890076596,0.08355776820261684,0.12856419637956074,0.9902319484393214,-1221.6789438677251
