window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.004690575010736553,0.0005887249933153905,0.39056272796088254,0.42202916815794517,-0.042139358563487085,15024.102504331588
1,101920,103968,2048,1,0.055343259364032726,0.006634914694826642,0.38847327992327774,0.3572415137082703,-0.0025456873691366596,14953.067263501514
2,101200,103248,2048,1,0.23316198839627655,0.032409366132510636,0.0,0.40143661849135653,0.03662576784229072,14505.547617707856
3,100480,102528,2048,1,0.04403430856442103,0.0009003608745678441,0.014818952884879666,0.5562804524386354,0.40953935965989297,13663.153318325427
4,99760,101808,2048,1,0.8797139826874528,-0.0006807712142559507,0.8528239310598309,0.4307623209895838,0.634994645860545,3381.329237759065
5,99040,101088,2048,1,0.043269373876440365,5.171102799431628e-05,0.881587451079517,0.5136199175892758,0.220721696878524,3428.444268815645
6,98320,100368,2048,1,0.08342296991491793,-5.401631166731998e-05,0.8703234525894454,0.6002530381944818,0.17251125378583917,3448.9342335223014
7,97600,99648,2048,1,0.1898164478699419,-6.033279009140946e-05,0.8643935733822645,0.5368435293391339,0.2020662411078061,3394.6792239987517
8,96880,98928,2048,1,0.5860056326940828,-0.00019816104193292065,0.7335401749607886,0.43680632919316204,0.4240623305962784,3024.5567406487226
9,96160,98208,2048,1,0.39027288386755365,-0.0003624061775733228,0.2969134657753515,0.5015853810644829,0.9358369517516629,3732.6185536876064
10,95440,97488,2048,1,0.3050240214736978,-3.0556773440016176e-06,0.36114302866982684,0.6732955592945544,0.9252414765655046,4011.464529065496
11,94720,96768,2048,1,0.8650177724681434,-0.0008383214280199453,0.6994805982881511,0.6214934293460678,0.6063747478098064,4251.322554285796
12,94000,96048,2048,1,0.8327260360540659,-8.252755085114804e-05,0.6016912292361025,0.5594930150668286,0.7945970383399914,4080.85005644601
13,93280,95328,2048,1,0.861889361797087,0.00117438392959941,0.5266248011413556,0.35764359161908826,0.8535577301544538,3869.4495135270563
14,92560,94608,2048,1,0.4090331461528406,0.00019461892482781145,0.7000361243246668,0.3009883607332881,0.4339129129451442,4035.644854916224
15,91840,93888,2048,1,0.419975549344175,-0.0003991606585528824,0.2549605676911646,0.3891518334238791,0.8106608436872729,4222.616135834454
16,91120,93168,2048,1,0.477129239092392,4.9235466108100046e-05,0.432796531576328,0.5022675317645899,0.7967116897496415,4510.6900362856595
17,90400,92448,2048,1,0.6521570073474252,-8.41873291744914e-05,0.5085945937790995,0.461762117184923,0.5979407295775231,4392.590630814857
18,89680,91728,2048,1,0.6743275118621522,-0.0003522773971216772,0.6104929250442253,0.6358183725249409,0.7734110320037386,4161.016008675894
19,88960,91008,2048,1,0.6873247739144018,0.000413070712678711,0.5105334073073845,0.5285115313417591,0.8343771697511972,3481.485143945234
