window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,67584,69632,2048,1,0.6148914686473155,0.00076750136522391,0.6227951122888782,0.9748804060416482,0.9853090663633484,4658.853694301136
1,67536,69584,2048,1,0.5695446478214155,0.00024470833042265826,0.6252117806654425,0.9795911993862745,0.9870496924014138,4212.199130956782
2,67488,69536,2048,1,0.5864996336732005,-0.00017725968104850254,0.6545204824640111,0.9795349891047963,0.992537191366864,4285.539877847241
3,67440,69488,2048,1,0.5860903172778924,9.42287025345743e-05,0.6688307544138253,0.9808579642405832,0.991685365766595,4259.654625154236
4,67392,69440,2048,1,0.58344134457074,0.00021574532527968585,0.6663884233809649,0.9827140252423268,0.9927832173456347,4090.575866004288
5,67344,69392,2048,1,0.5762506018606635,0.0006072195560699289,0.6377407620070539,0.9733162086040241,0.9800274643836965,4162.831944559957
6,67296,69344,2048,1,0.6226003874758681,-0.00013933251752951868,0.6753290831004888,0.7755351946949083,0.9807688386304951,4303.560105110586
7,67248,69296,2048,1,0.5504065698886453,0.0006127280979180142,0.6757307562679604,0.8678669836695836,0.9867459725698353,5298.992834959281
8,67200,69248,2048,1,0.5943457299082038,0.0021691034412093485,0.74508425379303,0.9853122351540602,0.9870577123172355,4126.220706701351
9,67152,69200,2048,1,0.6459935832425363,0.0027546924025626655,0.7629575612919047,0.9747391579520803,0.9917242299243594,4545.911971136519
10,67104,69152,2048,1,0.5872250695772276,0.0027718994952055146,0.7041222180268794,0.927236950389039,0.9881661961227667,4350.152195283926
11,67056,69104,2048,1,0.6003385544248612,0.0023995435856416815,0.7156947035215515,0.9653990528462358,0.9860851479934216,4299.726393564668
12,67008,69056,2048,1,0.6238771246585477,0.0019034321937936513,0.7330143005473057,0.9172069574738746,0.9870921011417945,4325.40017171742
13,66960,69008,2048,1,0.5654648026225669,0.002536903578874183,0.6957868300396992,0.8911336450282425,0.9317958823828837,4610.492372183444
14,66912,68960,2048,1,0.6662939048311283,0.0032646126843945277,0.7707394524177449,0.9778549588793558,0.9800511336174887,4432.311330866822
15,66864,68912,2048,1,0.6578370421242761,0.002990749037972478,0.7767244354385028,0.9786973621302391,0.9804463021327008,4568.129343271034
16,66816,68864,2048,1,0.6569569036757317,0.0029052718313606085,0.7799940908561682,0.9765177595358713,0.985015770028343,4315.084083294736
17,66768,68816,2048,1,0.6499153278147669,0.0029807476804570394,0.7786028768707143,0.9676546092658173,0.9832161105758619,4841.899990971691
18,66720,68768,2048,1,0.6409171928417309,0.0029461209821244564,0.7607604128296372,0.955945169333483,0.9797503503689243,4262.923458992102
19,66672,68720,2048,1,0.6717110146050775,0.0034982982069837127,0.765129580618159,0.9681398842068552,0.9870235623790099,4830.928352545586
