window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.11573156860465106,0.003722301024185264,0.7807468228762449,0.9183897845420083,0.5980086576113087,15215.856044660934
1,17056,19104,2048,1,0.16814678696368224,0.0067326725567472935,0.7678891320923581,0.9337895658903224,0.6795922452820955,15141.539603782752
2,16336,18384,2048,1,0.21582728638309034,-0.019230584139332246,0.7710463764154594,0.9531542108220957,0.7469631255558078,14704.284212202794
3,15616,17664,2048,1,0.1417625369076141,-0.01680821075760729,0.8608428145755566,0.9657478069328742,0.715952471778275,14620.964465832953
4,14896,16944,2048,1,0.05858841572029594,0.014587763947651815,0.8410823613643399,0.9542592291525127,0.7599858544264638,14498.27438348547
5,14176,16224,2048,1,0.10298682242203705,0.0020938312306357653,0.8465434395951165,0.970257856455366,0.7721661116552309,14434.459313925485
6,13456,15504,2048,1,0.08565958932903561,0.005249999837597098,0.7912436646124251,0.9578596197264713,0.8304577228146399,14315.851369968972
7,12736,14784,2048,1,0.1365440338035081,0.004592207679596261,0.7991846056359173,0.9803110471956514,0.8503135745656445,14365.011804263764
8,12016,14064,2048,1,0.14487629588243467,0.015645211739997847,0.8102173566990878,0.981159363696083,0.8357673192355555,14342.4273146928
9,11296,13344,2048,1,0.29460568826273925,0.018159427151163785,0.7784870240240238,0.9614765051665283,0.8726029015018699,14103.763896703967
10,10576,12624,2048,1,0.25629029223557775,-0.01309166467892348,0.7718067433986151,0.943410296321616,0.8939314039182827,13754.363081566025
11,9856,11904,2048,1,0.48194831022659623,0.0017029216841179138,0.8219519774381614,0.9299478994429102,0.9145854976572457,13477.619893443105
12,9136,11184,2048,1,0.2788643977069051,-0.015370726184593718,0.8022672147376495,0.9485694847765531,0.8516175910675672,13879.503120789348
13,8416,10464,2048,1,0.4030727941628577,-0.028811431282949784,0.7650744370016593,0.951847432757378,0.862551307688625,14106.793971906289
14,7696,9744,2048,1,0.33238848244291297,-0.008096957971506087,0.8239684326577785,0.9582826411310569,0.8273335143361328,14314.08219500212
15,6976,9024,2048,1,0.3712931928239356,-0.005721757433084228,0.7960590892246192,0.9367658706687414,0.8651132290773902,13906.246645536303
16,6256,8304,2048,1,0.2250022695247299,-0.011681999694978342,0.8201401967152249,0.9677603897949305,0.8894643796328087,13573.606027405229
17,5536,7584,2048,1,0.2335996144189636,-0.01668030858741941,0.8432799266822326,0.9847147926963628,0.92180443504886,13104.260424744105
