window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.4382593514502504,-0.00014431990130907372,0.06274760954378211,0.43882721937680336,0.9660179709962248,7363.091944834664
1,15497,17545,2048,1,0.5405231949645808,-0.005360178414636315,0.1860284483380762,0.4690509513794739,0.9653548103616613,7527.437483797418
2,14777,16825,2048,1,0.5888941358743831,0.008061422336583498,0.1964129919287756,0.627475843740765,0.9607772591392162,7324.574594745781
3,14057,16105,2048,1,0.5146181394861173,0.0037720867137819012,0.2499383829202816,0.7078973480797881,0.969554363475708,7010.429750207741
4,13337,15385,2048,1,0.29333892196178124,-0.0014727605376015078,0.2632390038354526,0.7271155840114729,0.9701452211105621,6839.488968139055
5,12617,14665,2048,1,0.21573694917391273,-0.0013652472946224352,0.2137778309750341,0.45683093781783385,0.9638863806471527,7389.357301950857
6,11897,13945,2048,1,0.23585325711727967,-0.004152658190611488,0.2212753079719605,0.4939381167859149,0.9386128089544917,7246.689938611402
7,11177,13225,2048,1,0.13693308246546654,-0.0016313947960720897,0.1910563638476115,0.6877423235026291,0.914948309337857,7234.509211763103
8,10457,12505,2048,1,0.1535616102360211,-0.0019174626237393735,0.19080245527665085,0.6430762821874183,0.9339078034730408,6991.735762451138
9,9737,11785,2048,1,0.2727931079525152,-0.003997961676726991,0.1978288795528481,0.6911192611949386,0.9333822320859121,6899.964902078657
10,9017,11065,2048,1,0.4933818205256655,-0.003354665215084342,0.2971630651598982,0.7824722013209826,0.9127138233898956,6394.41513935701
11,8297,10345,2048,1,0.47611007252498294,-0.0030873779434739293,0.28777522672488187,0.6081045207024913,0.9037469541597822,6380.370178937332
12,7577,9625,2048,1,0.620865492008565,-0.0026745870994964757,0.49862916078863306,0.7806178642981032,0.9002678788232237,6103.995355865063
13,6857,8905,2048,1,0.3869973467392819,-0.00037653817970811063,0.5245092071561741,0.7456391149159277,0.8848330428168786,5841.840781095047
14,6137,8185,2048,1,0.6031694941270238,-0.0027261427853069666,0.44114934683707396,0.7302366842569291,0.9224294127720346,6373.566674299582
15,5417,7465,2048,1,0.6282405143495827,-0.0030831678489780575,0.3013680486078517,0.595657000479411,0.9377608144760914,6238.043131906101
